3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,12,22,1
20,3,22,2
17,5,22,3
16,5,22,4
19,11,23,1
17,3,23,2
19,1,23,3
16,3,23,4
19,5,24,1
19,13,24,2
17,1,24,3
20,5,24,4
20,1,25,1
16,2,25,2
19,9,25,3
19,8,25,4
20,2,26,1
19,6,26,2
19,7,26,3
18,3,26,4
19,2,27,1
17,2,27,2
18,1,27,3
19,4,27,4
19,10,28,1
19,3,28,2
18,2,28,3
16,1,28,4
19,14,29,1
17,4,29,2
16,4,29,3
20,4,29,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
27,1,36,1
27,2,36,2
27,3,36,3
27,4,36,4
28,1,37,1
28,2,37,2
28,3,37,3
28,4,37,4
29,1,38,1
29,2,38,2
29,3,38,3
29,4,38,4
31,1,40,1
32,2,40,2
33,1,41,1
34,2,41,2
35,1,42,1
36,2,42,2
37,1,43,1
38,2,43,2
32,1,44,1
31,2,44,2
34,1,45,1
33,2,45,2
36,1,46,1
35,2,46,2
38,1,47,1
37,2,47,2
40,1,49,1
41,1,49,2
42,1,50,1
43,1,50,2
44,1,51,1
45,1,51,2
46,1,52,1
47,1,52,2
49,1,54,1
50,1,54,2
51,1,55,1
52,1,55,2
54,2,57,1
55,2,57,2
54,1,59,1
55,1,59,2
62,1,67,1
63,1,67,2
64,1,67,3
65,1,67,4
62,2,68,1
63,2,68,2
64,2,68,3
65,2,68,4
62,3,69,1
63,3,69,2
64,3,69,3
65,3,69,4
62,4,70,1
63,4,70,2
64,4,70,3
65,4,70,4
62,5,71,1
63,5,71,2
64,5,71,3
65,5,71,4
62,6,72,1
63,6,72,2
64,6,72,3
65,6,72,4
67,3,74,1
68,3,74,2
69,3,74,3
70,3,74,4
71,3,74,5
72,3,74,6
74,1,76,1
74,2,76,2
74,3,76,3
74,4,76,4
67,2,78,1
69,2,78,2
70,1,79,1
76,0,79,2
68,1,80,1
76,0,80,2
72,1,81,1
71,2,81,2
69,1,82,1
76,0,82,2
71,1,83,1
70,2,83,2
67,1,84,1
76,0,84,2
68,2,85,1
72,2,85,2
78,1,87,1
79,1,87,2
80,1,88,1
81,1,88,2
82,1,89,1
83,1,89,2
84,1,90,1
85,1,90,2
87,1,92,1
88,1,92,2
89,1,93,1
90,1,93,2
92,1,95,1
93,1,95,2
124,0,101,1
125,0,101,2
126,0,101,3
127,0,101,4
124,0,102,1
125,0,102,2
126,0,102,3
127,0,102,4
124,0,103,1
125,0,103,2
126,0,103,3
127,0,103,4
124,0,104,1
125,0,104,2
126,0,104,3
127,0,104,4
124,0,105,1
125,0,105,2
126,0,105,3
127,0,105,4
124,0,106,1
125,0,106,2
126,0,106,3
127,0,106,4
124,0,107,1
125,0,107,2
126,0,107,3
127,0,107,4
124,0,108,1
125,0,108,2
126,0,108,3
127,0,108,4
101,1,110,1
102,1,110,2
103,1,110,3
104,1,110,4
105,1,110,5
106,1,110,6
107,1,110,7
108,1,110,8
101,2,111,1
102,2,111,2
103,2,111,3
104,2,111,4
105,2,111,5
106,2,111,6
107,2,111,7
108,2,111,8
111,0,113,1
110,0,113,2
111,0,114,1
110,0,114,2
111,0,115,1
110,0,115,2
111,0,116,1
110,0,116,2
111,0,117,1
110,0,117,2
111,0,118,1
110,0,118,2
111,0,119,1
110,0,119,2
111,0,120,1
110,0,120,2
113,1,122,1
114,1,122,2
115,1,122,3
116,1,122,4
117,1,122,5
118,1,122,6
119,1,122,7
120,1,122,8
122,1,124,1
122,2,124,2
122,3,125,1
122,4,125,2
122,5,126,1
122,6,126,2
122,7,127,1
122,8,127,2
124,1,129,1
125,1,129,2
126,1,129,3
