0,0,FIFA,FIFA,-1
1,3,C999,TrophyName_Abbr15_999,1613
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,4,S2,FCE_Group_Stage,1
5,5,G1,FCE_Group_A,4
6,5,G2,FCE_Group_B,4
7,4,S3,FCE_Semi_Finals,1
8,5,G1, ,7
9,5,G2, ,7
10,4,S4,FCE_Third_Place,1
11,5,G1, ,10
12,4,S5,FCE_Final,1
13,5,G1, ,12
14,3,C990,TrophyName_Abbr15_990,1613
15,4,S1,FCE_Setup_Stage,14
16,5,G1, ,15
17,5,G2, ,15
18,5,G3, ,15
19,5,G4, ,15
20,5,G5, ,15
21,4,S2,FCE_Setup_Stage,14
22,5,G1, ,21
23,5,G2, ,21
24,5,G3, ,21
25,5,G4, ,21
26,5,G5, ,21
27,5,G6, ,21
28,5,G7, ,21
29,5,G8, ,21
30,5,G9, ,21
31,4,S3,FCE_Setup_Stage,14
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,5,G5, ,31
37,5,G6, ,31
38,5,G7, ,31
39,5,G8, ,31
40,4,S4,FCE_Group_Stage,14
41,5,G1,FCE_Group_A,40
42,5,G2,FCE_Group_B,40
43,5,G3,FCE_Group_C,40
44,5,G4,FCE_Group_D,40
45,5,G5,FCE_Group_E,40
46,5,G6,FCE_Group_F,40
47,5,G7,FCE_Group_G,40
48,5,G8,FCE_Group_H,40
49,4,S5,FCE_Round_of_16,14
50,5,G1, ,49
51,5,G2, ,49
52,5,G3, ,49
53,5,G4, ,49
54,5,G5, ,49
55,5,G6, ,49
56,5,G7, ,49
57,5,G8, ,49
58,4,S6,FCE_Quarter_Finals,14
59,5,G1, ,58
60,5,G2, ,58
61,5,G3, ,58
62,5,G4, ,58
63,4,S7,FCE_Semi_Finals,14
64,5,G1, ,63
65,5,G2, ,63
66,4,S8,FCE_Third_Place,14
67,5,G1, ,66
68,4,S9,FCE_Final,14
69,5,G1, ,68
70,3,C74,TrophyName_Abbr15_74,1613
71,4,S1,FCE_Setup_Stage,70
72,5,G1, ,71
73,5,G2, ,71
74,4,S2,FCE_Semi_Final,70
75,5,G1, ,74
76,5,G2, ,74
77,4,S3,FCE_Third_Place,70
78,5,G1, ,77
79,4,S4,FCE_Final,70
80,5,G1, ,79
81,3,C980,TrophyName_Abbr15_980,1613
82,4,S1,FCE_Setup_Stage,81
83,5,G1, ,82
84,5,G2, ,82
85,5,G3, ,82
86,5,G4, ,82
87,4,S2,FCE_Group_Stage,81
88,5,G1,FCE_Group_A,87
89,5,G2,FCE_Group_B,87
90,5,G3,FCE_Group_C,87
91,5,G4,FCE_Group_D,87
92,4,S3,FCE_Quarter_Finals,81
93,5,G1, ,92
94,5,G2, ,92
95,5,G3, ,92
96,5,G4, ,92
97,4,S4,FCE_Semi_Finals,81
98,5,G1, ,97
99,5,G2, ,97
100,4,S5,FCE_Final,81
101,5,G1, ,100
102,3,C232,TrophyName_Abbr15_232,1613
103,4,S1,FCE_Final,102
104,5,G1, ,103
105,3,C223,TrophyName_Abbr15_223,1613
106,4,S1,FCE_Setup_Stage,105
107,5,G1, ,106
108,5,G2, ,106
109,5,G3, ,106
110,5,G4, ,106
111,5,G5, ,106
112,5,G6, ,106
113,5,G7, ,106
114,5,G8, ,106
115,4,S2,FCE_Group_Stage,105
116,5,G1,FCE_Group_A,115
117,5,G2,FCE_Group_B,115
118,5,G3,FCE_Group_C,115
119,5,G4,FCE_Group_D,115
120,5,G5,FCE_Group_E,115
121,5,G6,FCE_Group_F,115
122,5,G7,FCE_Group_G,115
123,5,G8,FCE_Group_H,115
124,4,S3,Round of 16 Pots,105
125,5,G1,FCE_Group_Stage_Winners,124
126,5,G2,FCE_Group_Stage_Runner-ups,124
127,4,S4,FCE_Round_of_16,105
128,5,G1, ,127
129,5,G2, ,127
130,5,G3, ,127
131,5,G4, ,127
132,5,G5, ,127
133,5,G6, ,127
134,5,G7, ,127
135,5,G8, ,127
136,4,S5,FCE_Quarter_Finals_Draw,105
137,5,G1, ,136
138,4,S6,FCE_Quarter_Finals,105
139,5,G1, ,138
140,5,G2, ,138
141,5,G3, ,138
142,5,G4, ,138
143,4,S7,FCE_Semi_Finals_Draw,105
144,5,G1, ,143
145,4,S8,FCE_Semi_Finals,105
146,5,G1, ,145
147,5,G2, ,145
148,4,S9,FCE_Final,105
149,5,G1, ,148
150,3,C224,TrophyName_Abbr15_224,1613
151,4,S1,FCE_Group_Stage_Setup,150
152,5,G1, ,151
153,5,G2, ,151
154,5,G3, ,151
155,5,G4, ,151
156,5,G5, ,151
157,5,G6, ,151
158,5,G7, ,151
159,5,G8, ,151
160,5,G9, ,151
161,5,G10, ,151
162,5,G11, ,151
163,5,G12, ,151
164,5,G13, ,151
165,4,S2,FCE_Group_Stage,150
166,5,G1,FCE_Group_A,165
167,5,G2,FCE_Group_B,165
168,5,G3,FCE_Group_C,165
169,5,G4,FCE_Group_D,165
170,5,G5,FCE_Group_E,165
171,5,G6,FCE_Group_F,165
172,5,G7,FCE_Group_G,165
173,5,G8,FCE_Group_H,165
174,5,G9,FCE_Group_I,165
175,5,G10,FCE_Group_J,165
176,5,G11,FCE_Group_K,165
177,5,G12,FCE_Group_L,165
178,4,S3,FCE_CL_Group_Stage_Team_Setup,150
179,5,G1,FCE_Group_Stage_3rd_Place_Teams,178
180,4,S4,FCE_Round_of_32_Pots,150
181,5,G1,FCE_Group_Stage_Winners_+_CL,180
182,5,G2,FCE_Group_Stage_Runner-ups_+_CL,180
183,4,S5,FCE_Round_of_32,150
184,5,G1, ,183
185,5,G2, ,183
186,5,G3, ,183
187,5,G4, ,183
188,5,G5, ,183
189,5,G6, ,183
190,5,G7, ,183
191,5,G8, ,183
192,5,G9, ,183
193,5,G10, ,183
194,5,G11, ,183
195,5,G12, ,183
196,5,G13, ,183
197,5,G14, ,183
198,5,G15, ,183
199,5,G16, ,183
200,4,S6,FCE_Round_of_16_Draw,150
201,5,G1, ,200
202,4,S7,FCE_Round_of_16,150
203,5,G1, ,202
204,5,G2, ,202
205,5,G3, ,202
206,5,G4, ,202
207,5,G5, ,202
208,5,G6, ,202
209,5,G7, ,202
210,5,G8, ,202
211,4,S8,FCE_Quarter_Finals_Draw,150
212,5,G1, ,211
213,4,S9,FCE_Quarter_Finals,150
214,5,G1, ,213
215,5,G2, ,213
216,5,G3, ,213
217,5,G4, ,213
218,4,S10,FCE_Semi-Finals_Draw,150
219,5,G1, ,218
220,4,S11,FCE_Semi_Finals,150
221,5,G1, ,220
222,5,G2, ,220
223,4,S12,FCE_Final,150
224,5,G1, ,223
225,3,C940,TrophyName_Abbr15_940,1613
226,4,S1,FCE_Setup_Stage,225
227,5,G1, ,226
228,4,S2,FCE_Semi_Final,225
229,5,G1, ,228
230,5,G2, ,228
231,4,S3,FCE_Third_Place,225
232,5,G1, ,231
233,4,S4,FCE_Final,225
234,5,G1, ,233
235,3,C950,TrophyName_Abbr15_950,1613
236,4,S1,FCE_Setup_Stage,235
237,5,G1, ,236
238,4,S2,FCE_Group_Stage,235
239,5,G1,FCE_Group_A,238
240,5,G2,FCE_Group_B,238
241,4,S3,FCE_Semi_Finals,235
242,5,G1, ,241
243,5,G2, ,241
244,4,S4,FCE_Third_Place,235
245,5,G1, ,244
246,4,S5,FCE_Final,235
247,5,G1, ,246
248,3,C970,TrophyName_Abbr15_970,1613
249,4,S1,FCE_Setup_Stage,248
250,5,G1, ,249
251,5,G2, ,249
252,4,S2,FCE_Setup_Stage,248
253,5,G1, ,252
254,5,G2, ,252
255,5,G3, ,252
256,5,G4, ,252
257,4,S3,FCE_Group_Stage,248
258,5,G1,FCE_Group_A,257
259,5,G2,FCE_Group_B,257
260,5,G3,FCE_Group_C,257
261,4,S4,FCE_Setup_Stage,248
262,5,G1, ,261
263,4,S5,FCE_Setup_Stage,248
264,5,G1, ,263
