3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,1,22,1
19,2,22,2
19,3,22,3
19,4,22,4
19,5,22,5
19,6,22,6
19,7,23,1
19,8,23,2
19,9,23,3
19,10,24,1
19,11,24,2
19,12,24,3
19,13,24,4
19,14,24,5
19,15,24,6
20,1,25,1
20,2,25,2
20,3,26,1
20,4,26,2
20,5,26,3
16,1,27,1
16,2,27,2
16,3,27,3
16,4,27,4
16,5,27,5
17,1,28,1
17,2,28,2
17,3,28,3
17,4,29,1
18,1,30,1
18,2,30,2
18,3,30,3
22,0,32,1
23,0,32,2
26,0,32,3
27,0,32,4
22,0,33,1
24,0,33,2
30,0,33,3
26,0,33,4
22,0,34,1
24,0,34,2
28,0,34,3
26,0,34,4
25,0,35,1
23,0,35,2
24,0,35,3
29,0,35,4
22,0,36,1
24,0,36,2
28,0,36,3
27,0,36,4
22,0,37,1
24,0,37,2
30,0,37,3
27,0,37,4
22,0,38,1
24,0,38,2
28,0,38,3
27,0,38,4
25,0,39,1
23,0,39,2
30,0,39,3
27,0,39,4
32,1,41,1
32,2,41,2
32,3,41,3
32,4,41,4
33,1,42,1
33,2,42,2
33,3,42,3
33,4,42,4
34,1,43,1
34,2,43,2
34,3,43,3
34,4,43,4
35,1,44,1
35,2,44,2
35,3,44,3
35,4,44,4
36,1,45,1
36,2,45,2
36,3,45,3
36,4,45,4
37,1,46,1
37,2,46,2
37,3,46,3
37,4,46,4
38,1,47,1
38,2,47,2
38,3,47,3
38,4,47,4
39,1,48,1
39,2,48,2
39,3,48,3
39,4,48,4
41,1,50,1
42,2,50,2
43,1,51,1
44,2,51,2
45,1,52,1
46,2,52,2
47,1,53,1
48,2,53,2
42,1,54,1
41,2,54,2
44,1,55,1
43,2,55,2
46,1,56,1
45,2,56,2
48,1,57,1
47,2,57,2
50,1,59,1
51,1,59,2
52,1,60,1
53,1,60,2
54,1,61,1
55,1,61,2
56,1,62,1
57,1,62,2
59,1,64,1
60,1,64,2
61,1,65,1
62,1,65,2
64,2,67,1
65,2,67,2
64,1,69,1
65,1,69,2
72,1,77,1
73,1,77,2
74,1,77,3
75,1,77,4
72,2,78,1
73,2,78,2
74,2,78,3
75,2,78,4
72,3,79,1
73,3,79,2
74,3,79,3
75,3,79,4
72,4,80,1
73,4,80,2
74,4,80,3
75,4,80,4
72,5,81,1
73,5,81,2
74,5,81,3
75,5,81,4
72,6,82,1
73,6,82,2
74,6,82,3
75,6,82,4
77,3,84,1
78,3,84,2
79,3,84,3
80,3,84,4
81,3,84,5
82,3,84,6
84,1,86,1
84,2,86,2
84,3,86,3
84,4,86,4
77,2,88,1
79,2,88,2
80,1,89,1
86,0,89,2
78,1,90,1
86,0,90,2
82,1,91,1
81,2,91,2
79,1,92,1
86,0,92,2
81,1,93,1
80,2,93,2
77,1,94,1
86,0,94,2
78,2,95,1
82,2,95,2
88,1,97,1
89,1,97,2
90,1,98,1
91,1,98,2
92,1,99,1
93,1,99,2
94,1,100,1
95,1,100,2
97,1,102,1
98,1,102,2
99,1,103,1
100,1,103,2
102,1,105,1
103,1,105,2
134,0,111,1
135,0,111,2
136,0,111,3
137,0,111,4
134,0,112,1
135,0,112,2
136,0,112,3
137,0,112,4
134,0,113,1
135,0,113,2
136,0,113,3
137,0,113,4
134,0,114,1
135,0,114,2
136,0,114,3
137,0,114,4
134,0,115,1
135,0,115,2
136,0,115,3
137,0,115,4
134,0,116,1
135,0,116,2
136,0,116,3
137,0,116,4
134,0,117,1
135,0,117,2
136,0,117,3
137,0,117,4
134,0,118,1
135,0,118,2
136,0,118,3
137,0,118,4
111,1,120,1
112,1,120,2
113,1,120,3
114,1,120,4
115,1,120,5
116,1,120,6
117,1,120,7
118,1,120,8
111,2,121,1
112,2,121,2
113,2,121,3
114,2,121,4
115,2,121,5
116,2,121,6
117,2,121,7
118,2,121,8
121,0,123,1
120,0,123,2
121,0,124,1
