3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,1,22,1
19,2,22,2
19,3,22,3
19,4,22,4
19,5,22,5
19,6,22,6
19,7,23,1
19,8,23,2
19,9,23,3
19,10,24,1
19,11,24,2
19,12,24,3
19,13,24,4
19,14,24,5
19,15,24,6
19,16,24,7
18,3,24,8
18,4,24,9
20,1,25,1
20,2,25,2
20,3,26,1
20,4,26,2
20,5,26,3
16,1,27,1
16,2,27,2
16,3,27,3
16,4,27,4
17,1,28,1
17,2,28,2
17,3,29,1
18,1,30,1
18,2,30,2
22,0,32,1
23,0,32,2
24,0,32,3
26,0,32,4
22,0,33,1
24,0,33,2
30,0,33,3
26,0,33,4
22,0,34,1
24,0,34,2
28,0,34,3
26,0,34,4
25,0,35,1
23,0,35,2
24,0,35,3
29,0,35,4
22,0,36,1
24,0,36,2
24,0,36,3
27,0,36,4
22,0,37,1
24,0,37,2
30,0,37,3
27,0,37,4
22,0,38,1
24,0,38,2
28,0,38,3
27,0,38,4
25,0,39,1
23,0,39,2
24,0,39,3
27,0,39,4
32,1,41,1
32,2,41,2
32,3,41,3
32,4,41,4
33,1,42,1
33,2,42,2
33,3,42,3
33,4,42,4
34,1,43,1
34,2,43,2
34,3,43,3
34,4,43,4
35,1,44,1
35,2,44,2
35,3,44,3
35,4,44,4
36,1,45,1
36,2,45,2
36,3,45,3
36,4,45,4
37,1,46,1
37,2,46,2
37,3,46,3
37,4,46,4
38,1,47,1
38,2,47,2
38,3,47,3
38,4,47,4
39,1,48,1
39,2,48,2
39,3,48,3
39,4,48,4
41,1,50,1
42,2,50,2
43,1,51,1
44,2,51,2
45,1,52,1
46,2,52,2
47,1,53,1
48,2,53,2
42,1,54,1
41,2,54,2
44,1,55,1
43,2,55,2
46,1,56,1
45,2,56,2
48,1,57,1
47,2,57,2
50,1,59,1
51,1,59,2
52,1,60,1
53,1,60,2
54,1,61,1
55,1,61,2
56,1,62,1
57,1,62,2
59,1,64,1
60,1,64,2
61,1,65,1
62,1,65,2
64,2,67,1
65,2,67,2
64,1,69,1
65,1,69,2
72,0,75,1
73,0,75,2
72,0,76,1
73,0,76,2
75,2,78,1
76,2,78,2
75,1,80,1
76,1,80,2
87,0,91,1
88,0,91,2
88,0,91,3
88,0,91,4
89,0,91,5
89,0,91,6
87,0,92,1
87,0,92,2
87,0,92,3
87,0,92,4
87,0,92,5
88,0,93,1
88,0,93,2
88,0,93,3
88,0,93,4
88,0,93,5
88,0,93,6
88,0,93,7
88,0,93,8
89,0,93,9
89,0,93,10
89,0,93,11
89,0,93,12
89,0,93,13
89,0,93,14
89,0,93,15
93,0,95,1
93,0,95,2
93,0,95,3
93,0,95,4
93,0,95,5
93,0,95,6
93,0,95,7
93,0,95,8
93,0,95,9
93,0,95,10
93,0,95,11
91,1,97,1
91,2,97,2
91,3,97,3
91,4,97,4
91,5,97,5
91,6,97,6
100,0,105,1
101,0,105,2
102,0,105,3
103,0,105,4
100,0,106,1
101,0,106,2
102,0,106,3
103,0,106,4
100,0,107,1
101,0,107,2
102,0,107,3
103,0,107,4
100,0,108,1
101,0,108,2
102,0,108,3
103,0,108,4
105,1,110,1
106,2,110,2
107,1,111,1
108,2,111,2
106,1,112,1
105,2,112,2
108,1,113,1
107,2,113,2
110,1,115,1
111,1,115,2
112,1,116,1
113,1,116,2
115,1,118,1
116,1,118,2
121,0,125,1
122,0,125,2
122,0,125,3
122,0,125,4
123,0,125,5
123,0,125,6
121,0,126,1
121,0,126,2
121,0,126,3
121,0,126,4
121,0,126,5
122,0,127,1
122,0,127,2
122,0,127,3
122,0,127,4
122,0,127,5
122,0,127,6
122,0,127,7
122,0,127,8
123,0,127,9
123,0,127,10
123,0,127,11
123,0,127,12
123,0,127,13
123,0,127,14
123,0,127,15
127,0,129,1
127,0,129,2
127,0,129,3
127,0,129,4
127,0,129,5
127,0,129,6
127,0,129,7
127,0,129,8
