3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,1,22,1
19,2,22,2
19,3,22,3
19,4,22,4
19,5,22,5
19,6,22,6
19,7,23,1
19,8,23,2
19,9,23,3
19,10,24,1
19,11,24,2
19,12,24,3
19,13,24,4
19,14,24,5
19,15,24,6
19,16,24,7
19,17,24,8
19,18,24,9
20,1,25,1
20,2,25,2
20,3,26,1
20,4,26,2
20,5,26,3
16,1,27,1
16,2,27,2
16,3,27,3
16,4,27,4
17,1,28,1
17,2,28,2
17,3,29,1
18,1,30,1
18,2,30,2
22,0,32,1
23,0,32,2
24,0,32,3
26,0,32,4
22,0,33,1
24,0,33,2
30,0,33,3
26,0,33,4
22,0,34,1
24,0,34,2
28,0,34,3
26,0,34,4
25,0,35,1
23,0,35,2
24,0,35,3
29,0,35,4
22,0,36,1
24,0,36,2
24,0,36,3
27,0,36,4
22,0,37,1
24,0,37,2
30,0,37,3
27,0,37,4
22,0,38,1
24,0,38,2
28,0,38,3
27,0,38,4
25,0,39,1
23,0,39,2
24,0,39,3
27,0,39,4
32,1,41,1
32,2,41,2
32,3,41,3
32,4,41,4
33,1,42,1
33,2,42,2
33,3,42,3
33,4,42,4
34,1,43,1
34,2,43,2
34,3,43,3
34,4,43,4
35,1,44,1
35,2,44,2
35,3,44,3
35,4,44,4
36,1,45,1
36,2,45,2
36,3,45,3
36,4,45,4
37,1,46,1
37,2,46,2
37,3,46,3
37,4,46,4
38,1,47,1
38,2,47,2
38,3,47,3
38,4,47,4
39,1,48,1
39,2,48,2
39,3,48,3
39,4,48,4
41,1,50,1
42,2,50,2
43,1,51,1
44,2,51,2
45,1,52,1
46,2,52,2
47,1,53,1
48,2,53,2
42,1,54,1
41,2,54,2
44,1,55,1
43,2,55,2
46,1,56,1
45,2,56,2
48,1,57,1
47,2,57,2
50,1,59,1
51,1,59,2
52,1,60,1
53,1,60,2
54,1,61,1
55,1,61,2
56,1,62,1
57,1,62,2
59,1,64,1
60,1,64,2
61,1,65,1
62,1,65,2
64,2,67,1
65,2,67,2
64,1,69,1
65,1,69,2
72,0,75,1
73,0,75,2
72,0,76,1
73,0,76,2
75,2,78,1
76,2,78,2
75,1,80,1
76,1,80,2
84,0,88,1
85,0,88,2
85,0,88,3
85,0,88,4
86,0,88,5
86,0,88,6
84,0,89,1
84,0,89,2
84,0,89,3
84,0,89,4
84,0,89,5
85,0,90,1
85,0,90,2
85,0,90,3
85,0,90,4
85,0,90,5
85,0,90,6
85,0,90,7
85,0,90,8
86,0,90,9
86,0,90,10
86,0,90,11
86,0,90,12
86,0,90,13
86,0,90,14
86,0,90,15
90,0,92,1
90,0,92,2
90,0,92,3
90,0,92,4
90,0,92,5
90,0,92,6
90,0,92,7
90,0,92,8
90,0,92,9
90,0,92,10
90,0,92,11
88,1,94,1
88,2,94,2
88,3,94,3
88,4,94,4
88,5,94,5
88,6,94,6
97,0,102,1
98,0,102,2
99,0,102,3
100,0,102,4
97,0,103,1
98,0,103,2
99,0,103,3
100,0,103,4
97,0,104,1
98,0,104,2
99,0,104,3
100,0,104,4
97,0,105,1
98,0,105,2
99,0,105,3
100,0,105,4
102,1,107,1
103,2,107,2
104,1,108,1
105,2,108,2
103,1,109,1
102,2,109,2
105,1,110,1
104,2,110,2
107,1,112,1
108,1,112,2
109,1,113,1
110,1,113,2
112,1,115,1
113,1,115,2
118,0,122,1
119,0,122,2
119,0,122,3
119,0,122,4
120,0,122,5
120,0,122,6
118,0,123,1
118,0,123,2
118,0,123,3
118,0,123,4
118,0,123,5
119,0,124,1
119,0,124,2
119,0,124,3
119,0,124,4
119,0,124,5
119,0,124,6
119,0,124,7
119,0,124,8
120,0,124,9
120,0,124,10
120,0,124,11
120,0,124,12
120,0,124,13
120,0,124,14
120,0,124,15
124,0,126,1
124,0,126,2
124,0,126,3
124,0,126,4
124,0,126,5
124,0,126,6
124,0,126,7
124,0,126,8
