0,0,FIFA,FIFA,-1
1,3,C999,TrophyName_Abbr15_999,1539
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,4,S2,FCE_Group_Stage,1
5,5,G1,FCE_Group_A,4
6,5,G2,FCE_Group_B,4
7,4,S3,FCE_Semi_Finals,1
8,5,G1, ,7
9,5,G2, ,7
10,4,S4,FCE_Third_Place,1
11,5,G1, ,10
12,4,S5,FCE_Final,1
13,5,G1, ,12
14,3,C990,TrophyName_Abbr15_990,1539
15,4,S1,FCE_Setup_Stage,14
16,5,G1, ,15
17,5,G2, ,15
18,5,G3, ,15
19,5,G4, ,15
20,5,G5, ,15
21,4,S2,FCE_Setup_Stage,14
22,5,G1, ,21
23,5,G2, ,21
24,5,G3, ,21
25,5,G4, ,21
26,5,G5, ,21
27,5,G6, ,21
28,5,G7, ,21
29,5,G8, ,21
30,5,G9, ,21
31,4,S3,FCE_Setup_Stage,14
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,5,G5, ,31
37,5,G6, ,31
38,5,G7, ,31
39,5,G8, ,31
40,4,S4,FCE_Group_Stage,14
41,5,G1,FCE_Group_A,40
42,5,G2,FCE_Group_B,40
43,5,G3,FCE_Group_C,40
44,5,G4,FCE_Group_D,40
45,5,G5,FCE_Group_E,40
46,5,G6,FCE_Group_F,40
47,5,G7,FCE_Group_G,40
48,5,G8,FCE_Group_H,40
49,4,S5,FCE_Round_of_16,14
50,5,G1, ,49
51,5,G2, ,49
52,5,G3, ,49
53,5,G4, ,49
54,5,G5, ,49
55,5,G6, ,49
56,5,G7, ,49
57,5,G8, ,49
58,4,S6,FCE_Quarter_Finals,14
59,5,G1, ,58
60,5,G2, ,58
61,5,G3, ,58
62,5,G4, ,58
63,4,S7,FCE_Semi_Finals,14
64,5,G1, ,63
65,5,G2, ,63
66,4,S8,FCE_Third_Place,14
67,5,G1, ,66
68,4,S9,FCE_Final,14
69,5,G1, ,68
70,3,C980,TrophyName_Abbr15_980,1539
71,4,S1,FCE_Setup_Stage,70
72,5,G1, ,71
73,5,G2, ,71
74,5,G3, ,71
75,5,G4, ,71
76,4,S2,FCE_Group_Stage,70
77,5,G1,FCE_Group_A,76
78,5,G2,FCE_Group_B,76
79,5,G3,FCE_Group_C,76
80,5,G4,FCE_Group_D,76
81,4,S3,FCE_Quarter_Finals,70
82,5,G1, ,81
83,5,G2, ,81
84,5,G3, ,81
85,5,G4, ,81
86,4,S4,FCE_Semi_Finals,70
87,5,G1, ,86
88,5,G2, ,86
89,4,S5,FCE_Final,70
90,5,G1, ,89
91,3,C223,TrophyName_Abbr15_223,1539
92,4,S1,FCE_Setup_Stage,91
93,5,G1, ,92
94,5,G2, ,92
95,5,G3, ,92
96,5,G4, ,92
97,5,G5, ,92
98,5,G6, ,92
99,5,G7, ,92
100,5,G8, ,92
101,4,S2,FCE_Group_Stage,91
102,5,G1,FCE_Group_A,101
103,5,G2,FCE_Group_B,101
104,5,G3,FCE_Group_C,101
105,5,G4,FCE_Group_D,101
106,5,G5,FCE_Group_E,101
107,5,G6,FCE_Group_F,101
108,5,G7,FCE_Group_G,101
109,5,G8,FCE_Group_H,101
110,4,S3,Round of 16 Pots,91
111,5,G1,FCE_Group_Stage_Winners,110
112,5,G2,FCE_Group_Stage_Runner-ups,110
113,4,S4,FCE_Round_of_16,91
114,5,G1, ,113
115,5,G2, ,113
116,5,G3, ,113
117,5,G4, ,113
118,5,G5, ,113
119,5,G6, ,113
120,5,G7, ,113
121,5,G8, ,113
122,4,S5,FCE_Quarter_Finals_Draw,91
123,5,G1, ,122
124,4,S6,FCE_Quarter_Finals,91
125,5,G1, ,124
126,5,G2, ,124
127,5,G3, ,124
128,5,G4, ,124
129,4,S7,FCE_Semi_Finals_Draw,91
130,5,G1, ,129
131,4,S8,FCE_Semi_Finals,91
132,5,G1, ,131
133,5,G2, ,131
134,4,S9,FCE_Final,91
135,5,G1, ,134
136,3,C224,TrophyName_Abbr15_224,0
137,4,S1,FCE_Setup_Stage,136
138,5,G1, ,137
139,5,G2, ,137
140,5,G3, ,137
141,4,S2,FCE_Qualifying_Round_Setup,136
142,5,G1, ,141
143,4,S3,FCE_Qualifying_Round_Setup_2,136
144,5,G1,FCE_Top_22,143
145,5,G2,FCE_Bottom_22,143
146,4,S4,FCE_Qualifying Round,136
147,5,G1, ,146
148,5,G2, ,146
149,5,G3, ,146
150,5,G4, ,146
151,5,G5, ,146
152,5,G6, ,146
153,5,G7, ,146
154,5,G8, ,146
155,5,G9, ,146
156,5,G10, ,146
157,5,G11, ,146
158,5,G12, ,146
159,5,G13, ,146
160,5,G14, ,146
161,5,G15, ,146
162,5,G16, ,146
163,5,G17, ,146
164,5,G18, ,146
165,5,G19, ,146
166,5,G20, ,146
167,5,G21, ,146
168,5,G22, ,146
169,4,S5,FCE_Group_Stage_Setup,136
170,5,G1, ,169
171,5,G2, ,169
172,4,S6,FCE_Group_Stage_Pots,136
173,5,G1,FCE_TH_and_Seeds_1-11,172
174,5,G2,FCE_Seeds_12-23,172
175,5,G3,FCE_Seeds_24-35,172
176,5,G4,FCE_Seeds_36-47,172
177,4,S7,FCE_Group_Stage,136
178,5,G1,FCE_Group_A,177
179,5,G2,FCE_Group_B,177
180,5,G3,FCE_Group_C,177
181,5,G4,FCE_Group_D,177
182,5,G5,FCE_Group_E,177
183,5,G6,FCE_Group_F,177
184,5,G7,FCE_Group_G,177
185,5,G8,FCE_Group_H,177
186,5,G9,FCE_Group_I,177
