3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,1,22,1
19,2,22,2
19,3,22,3
19,4,22,4
19,5,22,5
19,6,22,6
19,7,23,1
19,8,23,2
19,9,23,3
19,10,24,1
19,11,24,2
19,12,24,3
19,13,24,4
19,14,24,5
19,15,24,6
19,16,24,7
18,3,24,8
18,4,24,9
20,1,25,1
20,2,25,2
20,3,26,1
20,4,26,2
20,5,26,3
16,1,27,1
16,2,27,2
16,3,27,3
16,4,27,4
17,1,28,1
17,2,28,2
17,3,29,1
18,1,30,1
18,2,30,2
22,0,32,1
23,0,32,2
24,0,32,3
26,0,32,4
22,0,33,1
24,0,33,2
30,0,33,3
26,0,33,4
22,0,34,1
24,0,34,2
28,0,34,3
26,0,34,4
25,0,35,1
23,0,35,2
24,0,35,3
29,0,35,4
22,0,36,1
24,0,36,2
24,0,36,3
27,0,36,4
22,0,37,1
24,0,37,2
30,0,37,3
27,0,37,4
22,0,38,1
24,0,38,2
28,0,38,3
27,0,38,4
25,0,39,1
23,0,39,2
24,0,39,3
27,0,39,4
32,1,41,1
32,2,41,2
32,3,41,3
32,4,41,4
33,1,42,1
33,2,42,2
33,3,42,3
33,4,42,4
34,1,43,1
34,2,43,2
34,3,43,3
34,4,43,4
35,1,44,1
35,2,44,2
35,3,44,3
35,4,44,4
36,1,45,1
36,2,45,2
36,3,45,3
36,4,45,4
37,1,46,1
37,2,46,2
37,3,46,3
37,4,46,4
38,1,47,1
38,2,47,2
38,3,47,3
38,4,47,4
39,1,48,1
39,2,48,2
39,3,48,3
39,4,48,4
41,1,50,1
42,2,50,2
43,1,51,1
44,2,51,2
45,1,52,1
46,2,52,2
47,1,53,1
48,2,53,2
42,1,54,1
41,2,54,2
44,1,55,1
43,2,55,2
46,1,56,1
45,2,56,2
48,1,57,1
47,2,57,2
50,1,59,1
51,1,59,2
52,1,60,1
53,1,60,2
54,1,61,1
55,1,61,2
56,1,62,1
57,1,62,2
59,1,64,1
60,1,64,2
61,1,65,1
62,1,65,2
64,2,67,1
65,2,67,2
64,1,69,1
65,1,69,2
72,0,75,1
73,0,75,2
72,0,76,1
73,0,76,2
75,2,78,1
76,2,78,2
75,1,80,1
76,1,80,2
83,1,88,1
84,1,88,2
85,1,88,3
86,1,88,4
83,2,89,1
84,2,89,2
85,2,89,3
86,2,89,4
83,3,90,1
84,3,90,2
85,3,90,3
86,3,90,4
83,4,91,1
84,4,91,2
85,4,91,3
86,4,91,4
83,5,92,1
84,5,92,2
85,5,92,3
86,5,92,4
83,6,93,1
84,6,93,2
85,6,93,3
86,6,93,4
88,3,95,1
89,3,95,2
90,3,95,3
91,3,95,4
92,3,95,5
93,3,95,6
95,1,97,1
95,2,97,2
95,3,97,3
95,4,97,4
88,2,99,1
90,2,99,2
91,1,100,1
97,0,100,2
89,1,101,1
97,0,101,2
93,1,102,1
92,2,102,2
90,1,103,1
97,0,103,2
92,1,104,1
91,2,104,2
88,1,105,1
97,0,105,2
89,2,106,1
93,2,106,2
99,1,108,1
100,1,108,2
101,1,109,1
102,1,109,2
103,1,110,1
104,1,110,2
105,1,111,1
106,1,111,2
108,1,113,1
109,1,113,2
110,1,114,1
111,1,114,2
113,1,116,1
114,1,116,2
122,1,131,1
122,2,131,2
122,3,131,3
122,4,131,4
123,1,132,1
123,2,132,2
123,3,132,3
123,4,132,4
124,1,133,1
124,2,133,2
124,3,133,3
124,4,133,4
125,1,134,1
125,2,134,2
125,3,134,3
125,4,134,4
126,1,135,1
126,2,135,2
126,3,135,3
126,4,135,4
127,1,136,1
127,2,136,2
127,3,136,3
127,4,136,4
128,1,137,1
128,2,137,2
128,3,137,3
128,4,137,4
129,1,138,1
129,2,138,2
129,3,138,3
129,4,138,4
131,1,140,1
132,1,140,2
133,1,140,3
134,1,140,4
135,1,140,5
136,1,140,6
137,1,140,7
138,1,140,8
131,2,141,1
132,2,141,2
133,2,141,3
