3,0,5,1
3,0,5,2
3,0,5,3
3,0,5,4
3,0,6,1
3,0,6,2
3,0,6,3
3,0,6,4
5,1,8,1
6,2,8,2
6,1,9,1
5,2,9,2
8,2,11,1
9,2,11,2
8,1,13,1
9,1,13,2
19,1,22,1
19,2,22,2
19,3,22,3
19,4,22,4
19,5,22,5
19,6,22,6
19,7,23,1
19,8,23,2
19,9,23,3
19,10,24,1
19,11,24,2
19,12,24,3
19,13,24,4
19,14,24,5
19,15,24,6
19,16,24,7
19,17,24,8
19,18,24,9
20,1,25,1
20,2,25,2
20,3,26,1
20,4,26,2
20,5,26,3
16,1,27,1
16,2,27,2
16,3,27,3
16,4,27,4
17,1,28,1
17,2,28,2
17,3,29,1
18,1,30,1
18,2,30,2
22,0,32,1
23,0,32,2
24,0,32,3
26,0,32,4
22,0,33,1
24,0,33,2
30,0,33,3
26,0,33,4
22,0,34,1
24,0,34,2
28,0,34,3
26,0,34,4
25,0,35,1
23,0,35,2
24,0,35,3
29,0,35,4
22,0,36,1
24,0,36,2
24,0,36,3
27,0,36,4
22,0,37,1
24,0,37,2
30,0,37,3
27,0,37,4
22,0,38,1
24,0,38,2
28,0,38,3
27,0,38,4
25,0,39,1
23,0,39,2
24,0,39,3
27,0,39,4
32,1,41,1
32,2,41,2
32,3,41,3
32,4,41,4
33,1,42,1
33,2,42,2
33,3,42,3
33,4,42,4
34,1,43,1
34,2,43,2
34,3,43,3
34,4,43,4
35,1,44,1
35,2,44,2
35,3,44,3
35,4,44,4
36,1,45,1
36,2,45,2
36,3,45,3
36,4,45,4
37,1,46,1
37,2,46,2
37,3,46,3
37,4,46,4
38,1,47,1
38,2,47,2
38,3,47,3
38,4,47,4
39,1,48,1
39,2,48,2
39,3,48,3
39,4,48,4
41,1,50,1
42,2,50,2
43,1,51,1
44,2,51,2
45,1,52,1
46,2,52,2
47,1,53,1
48,2,53,2
42,1,54,1
41,2,54,2
44,1,55,1
43,2,55,2
46,1,56,1
45,2,56,2
48,1,57,1
47,2,57,2
50,1,59,1
51,1,59,2
52,1,60,1
53,1,60,2
54,1,61,1
55,1,61,2
56,1,62,1
57,1,62,2
59,1,64,1
60,1,64,2
61,1,65,1
62,1,65,2
64,2,67,1
65,2,67,2
64,1,69,1
65,1,69,2
72,0,77,1
73,0,77,2
74,0,77,3
75,0,77,4
72,0,78,1
73,0,78,2
74,0,78,3
75,0,78,4
72,0,79,1
73,0,79,2
74,0,79,3
75,0,79,4
72,0,80,1
73,0,80,2
74,0,80,3
75,0,80,4
77,1,82,1
78,2,82,2
79,1,83,1
80,2,83,2
78,1,84,1
77,2,84,2
80,1,85,1
79,2,85,2
82,1,87,1
83,1,87,2
84,1,88,1
85,1,88,2
87,1,90,1
88,1,90,2
93,1,102,1
93,2,102,2
93,3,102,3
93,4,102,4
94,1,103,1
94,2,103,2
94,3,103,3
94,4,103,4
95,1,104,1
95,2,104,2
95,3,104,3
95,4,104,4
96,1,105,1
96,2,105,2
96,3,105,3
96,4,105,4
97,1,106,1
97,2,106,2
97,3,106,3
97,4,106,4
98,1,107,1
98,2,107,2
98,3,107,3
98,4,107,4
99,1,108,1
99,2,108,2
99,3,108,3
99,4,108,4
100,1,109,1
100,2,109,2
100,3,109,3
100,4,109,4
102,1,111,1
103,1,111,2
104,1,111,3
105,1,111,4
106,1,111,5
107,1,111,6
108,1,111,7
109,1,111,8
102,2,112,1
103,2,112,2
104,2,112,3
105,2,112,4
106,2,112,5
107,2,112,6
108,2,112,7
109,2,112,8
112,0,114,1
111,0,114,2
112,0,115,1
111,0,115,2
112,0,116,1
111,0,116,2
112,0,117,1
111,0,117,2
112,0,118,1
111,0,118,2
112,0,119,1
111,0,119,2
112,0,120,1
111,0,120,2
112,0,121,1
111,0,121,2
114,1,123,1
115,1,123,2
116,1,123,3
117,1,123,4
118,1,123,5
119,1,123,6
120,1,123,7
121,1,123,8
123,1,125,1
123,2,125,2
123,3,126,1
123,4,126,2
123,5,127,1
123,6,127,2
123,7,128,1
123,8,128,2
125,1,130,1
126,1,130,2
127,1,130,3
128,1,130,4
130,1,132,1
