0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,4,S2,FCE_Playoff_Round,1
6,5,G1, ,5
7,5,G2, ,5
8,4,S3,FCE_Setup_Group,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,4,S4,FCE_Group_Stage,1
14,5,G1,FCE_Group_A,13
15,5,G2,FCE_Group_B,13
16,5,G3,FCE_Group_C,13
17,5,G4,FCE_Group_D,13
18,5,G5,FCE_Group_E,13
19,5,G6,FCE_Group_F,13
20,5,G7,FCE_Group_G,13
21,5,G8,FCE_Group_H,13
22,4,S5,FCE_Round_of_16,1
23,5,G1, ,22
24,5,G2, ,22
25,5,G3, ,22
26,5,G4, ,22
27,5,G5, ,22
28,5,G6, ,22
29,5,G7, ,22
30,5,G8, ,22
31,4,S6,FCE_Quarter_Finals,1
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,4,S7,FCE_Semi_Finals,1
37,5,G1, ,36
38,5,G2, ,36
39,4,S8,FCE_Third_Place,1
40,5,G1, ,39
41,4,S9,FCE_Final,1
42,5,G1, ,41
43,3,C74,TrophyName_Abbr15_74,0
44,4,S1,FCE_Setup_Stage,43
45,5,G1, ,44
46,5,G2, ,44
47,5,G3, ,44
48,5,G4, ,44
49,4,S2,FCE_Round_2,43
50,5,G1, ,49
51,5,G2, ,49
52,4,S3,FCE_Semi_Finals,43
53,5,G1, ,52
54,5,G2, ,52
55,4,S4,FCE_Third_Place,43
56,5,G1, ,55
57,4,S5,FCE_Final,43
58,5,G1, ,57
59,1,UEFA,European FA,0
60,3,C991,TrophyName_Abbr15_991,59
61,4,S1,FCE_Setup_Stage,60
62,5,G1, ,61
63,5,G2, ,61
64,5,G3, ,61
65,4,S2,FCE_Group_Stage,60
66,5,G1,FCE_Group_A,65
67,5,G2,FCE_Group_B,65
68,5,G3,FCE_Group_C,65
69,5,G4,FCE_Group_D,65
70,5,G5,FCE_Group_E,65
71,5,G6,FCE_Group_F,65
72,5,G7,FCE_Group_G,65
73,5,G8,FCE_Group_H,65
74,4,S3,FCE_Group_Stage_Runner-ups,60
75,5,G1, ,74
76,4,S4,FCE_Playoff_Round,60
77,5,G1, ,76
78,5,G2, ,76
79,3,C980,TrophyName_Abbr15_980,59
80,4,S1,FCE_Setup_Stage,79
81,5,G1, ,80
82,5,G2, ,80
83,5,G3, ,80
84,5,G4, ,80
85,4,S2,FCE_Group_Stage,79
86,5,G1,FCE_Group_A,85
87,5,G2,FCE_Group_B,85
88,5,G3,FCE_Group_C,85
89,5,G4,FCE_Group_D,85
90,5,G5,FCE_Group_E,85
91,5,G6,FCE_Group_F,85
92,4,S3,FCE_Setup_Stage_2,79
93,5,G1, ,92
94,4,S4,FCE_Round_of_16_Draw,79
95,5,G1, ,94
96,4,S5,FCE_Round_of_16,79
97,5,G1, ,96
98,5,G2, ,96
99,5,G3, ,96
100,5,G4, ,96
101,5,G5, ,96
102,5,G6, ,96
103,5,G7, ,96
104,5,G8, ,96
105,4,S6,FCE_Quarter_Finals,79
106,5,G1, ,105
107,5,G2, ,105
108,5,G3, ,105
109,5,G4, ,105
110,4,S7,FCE_Semi_Finals,79
111,5,G1, ,110
112,5,G2, ,110
113,4,S8,FCE_Final,79
114,5,G1, ,113
115,3,C981,TrophyName_Abbr15_981,59
116,4,S1,FCE_Setup_Stage,115
117,5,G1, ,116
118,5,G2, ,116
119,5,G3, ,116
120,4,S2,FCE_Group_Stage,115
121,5,G1,FCE_Group_A,120
122,5,G2,FCE_Group_B,120
123,5,G3,FCE_Group_C,120
124,5,G4,FCE_Group_D,120
125,5,G5,FCE_Group_E,120
126,5,G6,FCE_Group_F,120
127,5,G7,FCE_Group_G,120
128,4,S3,FCE_Group_Stage_Runner-ups,115
129,5,G1, ,128
130,4,S4,FCE_Playoff_Round,115
131,5,G1, ,130
132,5,G2, ,130
133,5,G3, ,130
134,3,C232,TrophyName_Abbr15_232,59
135,4,S1,FCE_Final,134
136,5,G1, ,135
137,3,C223,TrophyName_Abbr15_223,59
138,4,S1,FCE_Setup_Stage,137
139,5,G1, ,138
140,5,G2, ,138
141,5,G3, ,138
142,4,S2,FCE_Playoff_Round_Setup_2,137
143,5,G1,FCE_Top_10,142
144,5,G2,FCE_Bottom_10,142
145,4,S3,FCE_Playoff_Round,137
146,5,G1, ,145
147,5,G2, ,145
148,5,G3, ,145
149,5,G4, ,145
150,5,G5, ,145
151,5,G6, ,145
152,5,G7, ,145
153,5,G8, ,145
154,5,G9, ,145
155,5,G10, ,145
156,4,S4,FCE_Group_Stage_Pots,137
157,5,G1,FCE_TH_and_Seeds_1-7,156
158,5,G2,FCE_Seeds_8-15,156
159,5,G3,FCE_Seeds_16-23,156
160,5,G4,FCE_Seeds_24-31,156
161,4,S5,FCE_Group_Stage,137
162,5,G1,FCE_Group_A,161
163,5,G2,FCE_Group_B,161
164,5,G3,FCE_Group_C,161
165,5,G4,FCE_Group_D,161
166,5,G5,FCE_Group_E,161
167,5,G6,FCE_Group_F,161
168,5,G7,FCE_Group_G,161
169,5,G8,FCE_Group_H,161
170,4,S6,Round of 16 Pots,137
171,5,G1,FCE_Group_Stage_Winners,170
172,5,G2,FCE_Group_Stage_Runner-ups,170
173,4,S7,FCE_Round_of_16,137
174,5,G1, ,173
175,5,G2, ,173
176,5,G3, ,173
177,5,G4, ,173
178,5,G5, ,173
179,5,G6, ,173
180,5,G7, ,173
181,5,G8, ,173
182,4,S8,FCE_Quarter_Finals_Draw,137
183,5,G1, ,182
184,4,S9,FCE_Quarter_Finals,137
185,5,G1, ,184
186,5,G2, ,184
187,5,G3, ,184
188,5,G4, ,184
189,4,S10,FCE_Semi_Finals_Draw,137
190,5,G1, ,189
191,4,S11,FCE_Semi_Finals,137
192,5,G1, ,191
193,5,G2, ,191
194,4,S12,FCE_Final,137
195,5,G1, ,194
196,3,C224,TrophyName_Abbr15_224,59
197,4,S1,FCE_Setup_Stage,196
198,5,G1, ,197
199,5,G2, ,197
200,5,G3, ,197
201,4,S2,FCE_Qualifying_Round_Setup_2,196
202,5,G1,FCE_Top_22,201
203,5,G2,FCE_Bottom_22,201
204,4,S3,FCE_Qualifying Round,196
205,5,G1, ,204
206,5,G2, ,204
207,5,G3, ,204
208,5,G4, ,204
209,5,G5, ,204
210,5,G6, ,204
211,5,G7, ,204
212,5,G8, ,204
213,5,G9, ,204
214,5,G10, ,204
215,5,G11, ,204
216,5,G12, ,204
217,5,G13, ,204
218,5,G14, ,204
219,5,G15, ,204
220,5,G16, ,204
221,5,G17, ,204
222,5,G18, ,204
223,5,G19, ,204
224,5,G20, ,204
225,5,G21, ,204
226,5,G22, ,204
227,4,S4,FCE_Group_Stage_Setup,196
228,5,G1, ,227
229,5,G2, ,227
230,4,S5,FCE_Group_Stage_Pots,196
231,5,G1,FCE_TH_and_Seeds_1-11,230
232,5,G2,FCE_Seeds_12-23,230
233,5,G3,FCE_Seeds_24-35,230
234,5,G4,FCE_Seeds_36-47,230
235,4,S6,FCE_Group_Stage,196
236,5,G1,FCE_Group_A,235
237,5,G2,FCE_Group_B,235
238,5,G3,FCE_Group_C,235
239,5,G4,FCE_Group_D,235
240,5,G5,FCE_Group_E,235
241,5,G6,FCE_Group_F,235
242,5,G7,FCE_Group_G,235
243,5,G8,FCE_Group_H,235
244,5,G9,FCE_Group_I,235
245,5,G10,FCE_Group_J,235
246,5,G11,FCE_Group_K,235
247,5,G12,FCE_Group_L,235
248,4,S7,FCE_CL_Group_Stage_Team_Setup,196
249,5,G1,FCE_Group_Stage_3rd_Place_Teams,248
250,4,S8,FCE_Round_of_32_Pots,196
251,5,G1,FCE_Group_Stage_Winners_+_CL,250
252,5,G2,FCE_Group_Stage_Runner-ups_+_CL,250
253,4,S9,FCE_Round_of_32,196
254,5,G1, ,253
255,5,G2, ,253
256,5,G3, ,253
257,5,G4, ,253
258,5,G5, ,253
259,5,G6, ,253
260,5,G7, ,253
261,5,G8, ,253
262,5,G9, ,253
263,5,G10, ,253
264,5,G11, ,253
265,5,G12, ,253
266,5,G13, ,253
267,5,G14, ,253
268,5,G15, ,253
269,5,G16, ,253
270,4,S10,FCE_Round_of_16_Draw,196
271,5,G1, ,270
272,4,S11,FCE_Round_of_16,196
273,5,G1, ,272
274,5,G2, ,272
275,5,G3, ,272
276,5,G4, ,272
277,5,G5, ,272
278,5,G6, ,272
279,5,G7, ,272
280,5,G8, ,272
281,4,S12,FCE_Quarter_Finals_Draw,196
282,5,G1, ,281
283,4,S13,FCE_Quarter_Finals,196
284,5,G1, ,283
285,5,G2, ,283
286,5,G3, ,283
