0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,4,S2,FCE_Playoff_Round,1
6,5,G1, ,5
7,5,G2, ,5
8,4,S3,FCE_Setup_Group,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,4,S4,FCE_Group_Stage,1
14,5,G1,FCE_Group_A,13
15,5,G2,FCE_Group_B,13
16,5,G3,FCE_Group_C,13
17,5,G4,FCE_Group_D,13
18,5,G5,FCE_Group_E,13
19,5,G6,FCE_Group_F,13
20,5,G7,FCE_Group_G,13
21,5,G8,FCE_Group_H,13
22,4,S5,FCE_Round_of_16,1
23,5,G1, ,22
24,5,G2, ,22
25,5,G3, ,22
26,5,G4, ,22
27,5,G5, ,22
28,5,G6, ,22
29,5,G7, ,22
30,5,G8, ,22
31,4,S6,FCE_Quarter_Finals,1
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,4,S7,FCE_Semi_Finals,1
37,5,G1, ,36
38,5,G2, ,36
39,4,S8,FCE_Third_Place,1
40,5,G1, ,39
41,4,S9,FCE_Final,1
42,5,G1, ,41
43,3,C74,TrophyName_Abbr15_74,0
44,4,S1,FCE_Setup_Stage,43
45,5,G1, ,44
46,5,G2, ,44
47,5,G3, ,44
48,5,G4, ,44
49,4,S2,FCE_Round_2,43
50,5,G1, ,49
51,5,G2, ,49
52,4,S3,FCE_Semi_Finals,43
53,5,G1, ,52
54,5,G2, ,52
55,4,S4,FCE_Third_Place,43
56,5,G1, ,55
57,4,S5,FCE_Final,43
58,5,G1, ,57
59,1,UEFA,European FA,0
60,3,C991,TrophyName_Abbr15_991,59
61,4,S1,FCE_Setup_Stage,60
62,5,G1, ,61
63,5,G2, ,61
64,5,G3, ,61
65,4,S2,FCE_Group_Stage,60
66,5,G1,FCE_Group_A,65
67,5,G2,FCE_Group_B,65
68,5,G3,FCE_Group_C,65
69,5,G4,FCE_Group_D,65
70,5,G5,FCE_Group_E,65
71,5,G6,FCE_Group_F,65
72,5,G7,FCE_Group_G,65
73,5,G8,FCE_Group_H,65
74,4,S3,FCE_Group_Stage_Runner-ups,60
75,5,G1, ,74
76,4,S4,FCE_Playoff_Round,60
77,5,G1, ,76
78,5,G2, ,76
79,3,C980,TrophyName_Abbr15_980,59
80,4,S1,FCE_Setup_Stage,79
81,5,G1, ,80
82,5,G2, ,80
83,5,G3, ,80
84,5,G4, ,80
85,4,S2,FCE_Group_Stage,79
86,5,G1,FCE_Group_A,85
87,5,G2,FCE_Group_B,85
88,5,G3,FCE_Group_C,85
89,5,G4,FCE_Group_D,85
90,5,G5,FCE_Group_E,85
91,5,G6,FCE_Group_F,85
92,4,S3,FCE_Setup_Stage_2,79
93,5,G1, ,92
94,4,S4,FCE_Round_of_16_Draw,79
95,5,G1, ,94
96,4,S5,FCE_Round_of_16,79
97,5,G1, ,96
98,5,G2, ,96
99,5,G3, ,96
100,5,G4, ,96
101,5,G5, ,96
102,5,G6, ,96
103,5,G7, ,96
104,5,G8, ,96
105,4,S6,FCE_Quarter_Finals,79
106,5,G1, ,105
107,5,G2, ,105
108,5,G3, ,105
109,5,G4, ,105
110,4,S7,FCE_Semi_Finals,79
111,5,G1, ,110
112,5,G2, ,110
113,4,S8,FCE_Final,79
114,5,G1, ,113
115,3,C981,TrophyName_Abbr15_981,59
116,4,S1,FCE_Setup_Stage,115
117,5,G1, ,116
118,5,G2, ,116
119,5,G3, ,116
120,4,S2,FCE_Group_Stage,115
121,5,G1,FCE_Group_A,120
122,5,G2,FCE_Group_B,120
123,5,G3,FCE_Group_C,120
124,5,G4,FCE_Group_D,120
125,5,G5,FCE_Group_E,120
126,5,G6,FCE_Group_F,120
127,5,G7,FCE_Group_G,120
128,5,G8,FCE_Group_H,120
129,4,S3,FCE_Group_Stage_Runner-ups,115
130,5,G1, ,129
131,4,S4,FCE_Playoff_Round,115
132,5,G1, ,131
133,5,G2, ,131
134,5,G3, ,131
135,3,C232,TrophyName_Abbr15_232,59
136,4,S1,FCE_Final,135
137,5,G1, ,136
138,3,C223,TrophyName_Abbr15_223,59
139,4,S1,FCE_Setup_Stage,138
140,5,G1, ,139
141,5,G2, ,139
142,5,G3, ,139
143,4,S2,FCE_Playoff_Round_Setup_2,138
144,5,G1,FCE_Top_10,143
145,5,G2,FCE_Bottom_10,143
146,4,S3,FCE_Playoff_Round,138
147,5,G1, ,146
148,5,G2, ,146
149,5,G3, ,146
150,5,G4, ,146
151,5,G5, ,146
152,5,G6, ,146
153,5,G7, ,146
154,5,G8, ,146
155,5,G9, ,146
156,5,G10, ,146
157,4,S4,FCE_Group_Stage_Pots,138
158,5,G1,FCE_TH_and_Seeds_1-7,157
159,5,G2,FCE_Seeds_8-15,157
160,5,G3,FCE_Seeds_16-23,157
161,5,G4,FCE_Seeds_24-31,157
162,4,S5,FCE_Group_Stage,138
163,5,G1,FCE_Group_A,162
164,5,G2,FCE_Group_B,162
165,5,G3,FCE_Group_C,162
166,5,G4,FCE_Group_D,162
167,5,G5,FCE_Group_E,162
168,5,G6,FCE_Group_F,162
169,5,G7,FCE_Group_G,162
170,5,G8,FCE_Group_H,162
171,4,S6,Round of 16 Pots,138
172,5,G1,FCE_Group_Stage_Winners,171
173,5,G2,FCE_Group_Stage_Runner-ups,171
174,4,S7,FCE_Round_of_16,138
175,5,G1, ,174
176,5,G2, ,174
177,5,G3, ,174
178,5,G4, ,174
179,5,G5, ,174
180,5,G6, ,174
181,5,G7, ,174
182,5,G8, ,174
183,4,S8,FCE_Quarter_Finals_Draw,138
184,5,G1, ,183
185,4,S9,FCE_Quarter_Finals,138
186,5,G1, ,185
187,5,G2, ,185
188,5,G3, ,185
189,5,G4, ,185
190,4,S10,FCE_Semi_Finals_Draw,138
191,5,G1, ,190
192,4,S11,FCE_Semi_Finals,138
193,5,G1, ,192
194,5,G2, ,192
195,4,S12,FCE_Final,138
196,5,G1, ,195
197,3,C224,TrophyName_Abbr15_224,59
198,4,S1,FCE_Setup_Stage,197
199,5,G1, ,198
200,5,G2, ,198
201,5,G3, ,198
202,4,S2,FCE_Qualifying_Round_Setup_2,197
203,5,G1,FCE_Top_22,202
204,5,G2,FCE_Bottom_22,202
205,4,S3,FCE_Qualifying Round,197
206,5,G1, ,205
207,5,G2, ,205
208,5,G3, ,205
209,5,G4, ,205
210,5,G5, ,205
211,5,G6, ,205
212,5,G7, ,205
213,5,G8, ,205
214,5,G9, ,205
215,5,G10, ,205
216,5,G11, ,205
217,5,G12, ,205
218,5,G13, ,205
219,5,G14, ,205
220,5,G15, ,205
221,5,G16, ,205
222,5,G17, ,205
223,5,G18, ,205
224,5,G19, ,205
225,5,G20, ,205
226,5,G21, ,205
227,5,G22, ,205
228,4,S4,FCE_Group_Stage_Setup,197
229,5,G1, ,228
230,5,G2, ,228
231,4,S5,FCE_Group_Stage_Pots,197
232,5,G1,FCE_TH_and_Seeds_1-11,231
233,5,G2,FCE_Seeds_12-23,231
234,5,G3,FCE_Seeds_24-35,231
235,5,G4,FCE_Seeds_36-47,231
236,4,S6,FCE_Group_Stage,197
237,5,G1,FCE_Group_A,236
238,5,G2,FCE_Group_B,236
239,5,G3,FCE_Group_C,236
240,5,G4,FCE_Group_D,236
241,5,G5,FCE_Group_E,236
242,5,G6,FCE_Group_F,236
243,5,G7,FCE_Group_G,236
244,5,G8,FCE_Group_H,236
245,5,G9,FCE_Group_I,236
246,5,G10,FCE_Group_J,236
247,5,G11,FCE_Group_K,236
248,5,G12,FCE_Group_L,236
249,4,S7,FCE_CL_Group_Stage_Team_Setup,197
250,5,G1,FCE_Group_Stage_3rd_Place_Teams,249
251,4,S8,FCE_Round_of_32_Pots,197
252,5,G1,FCE_Group_Stage_Winners_+_CL,251
253,5,G2,FCE_Group_Stage_Runner-ups_+_CL,251
254,4,S9,FCE_Round_of_32,197
255,5,G1, ,254
256,5,G2, ,254
257,5,G3, ,254
258,5,G4, ,254
259,5,G5, ,254
260,5,G6, ,254
261,5,G7, ,254
262,5,G8, ,254
263,5,G9, ,254
264,5,G10, ,254
265,5,G11, ,254
266,5,G12, ,254
267,5,G13, ,254
268,5,G14, ,254
269,5,G15, ,254
270,5,G16, ,254
271,4,S10,FCE_Round_of_16_Draw,197
272,5,G1, ,271
273,4,S11,FCE_Round_of_16,197
274,5,G1, ,273
275,5,G2, ,273
276,5,G3, ,273
277,5,G4, ,273
278,5,G5, ,273
279,5,G6, ,273
280,5,G7, ,273
281,5,G8, ,273
282,4,S12,FCE_Quarter_Finals_Draw,197
283,5,G1, ,282
284,4,S13,FCE_Quarter_Finals,197
285,5,G1, ,284
