0,0,FIFA,FIFA,-1
1,3,C999,TrophyName_Abbr15_999,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,4,S2,FCE_Group_Stage,1
5,5,G1,FCE_Group_A,4
6,5,G2,FCE_Group_B,4
7,4,S3,FCE_Semi_Finals,1
8,5,G1, ,7
9,5,G2, ,7
10,4,S4,FCE_Third_Place,1
11,5,G1, ,10
12,4,S5,FCE_Final,1
13,5,G1, ,12
14,3,C990,TrophyName_Abbr15_990,0
15,4,S1,FCE_Setup_Stage,14
16,5,G1, ,15
17,5,G2, ,15
18,5,G3, ,15
19,5,G4, ,15
20,5,G5, ,15
21,4,S2,FCE_Setup_Stage,14
22,5,G1, ,21
23,5,G2, ,21
24,5,G3, ,21
25,5,G4, ,21
26,5,G5, ,21
27,5,G6, ,21
28,5,G7, ,21
29,5,G8, ,21
30,5,G9, ,21
31,4,S3,FCE_Setup_Stage,14
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,5,G5, ,31
37,5,G6, ,31
38,5,G7, ,31
39,5,G8, ,31
40,4,S4,FCE_Group_Stage,14
41,5,G1,FCE_Group_A,40
42,5,G2,FCE_Group_B,40
43,5,G3,FCE_Group_C,40
44,5,G4,FCE_Group_D,40
45,5,G5,FCE_Group_E,40
46,5,G6,FCE_Group_F,40
47,5,G7,FCE_Group_G,40
48,5,G8,FCE_Group_H,40
49,4,S5,FCE_Round_of_16,14
50,5,G1, ,49
51,5,G2, ,49
52,5,G3, ,49
53,5,G4, ,49
54,5,G5, ,49
55,5,G6, ,49
56,5,G7, ,49
57,5,G8, ,49
58,4,S6,FCE_Quarter_Finals,14
59,5,G1, ,58
60,5,G2, ,58
61,5,G3, ,58
62,5,G4, ,58
63,4,S7,FCE_Semi_Finals,14
64,5,G1, ,63
65,5,G2, ,63
66,4,S8,FCE_Third_Place,14
67,5,G1, ,66
68,4,S9,FCE_Final,14
69,5,G1, ,68
70,3,C74,TrophyName_Abbr15_74,0
71,4,S1,FCE_Setup_Stage,70
72,5,G1, ,71
73,5,G2, ,71
74,5,G3, ,71
75,5,G4, ,71
76,4,S2,FCE_Round_2,70
77,5,G1, ,76
78,5,G2, ,76
79,4,S3,FCE_Semi_Finals,70
80,5,G1, ,79
81,5,G2, ,79
82,4,S4,FCE_Third_Place,70
83,5,G1, ,82
84,4,S5,FCE_Final,70
85,5,G1, ,84
86,1,UEFA,European FA,0
87,3,C991,TrophyName_Abbr15_991,86
88,4,S1,FCE_Setup_Stage,87
89,5,G1, ,88
90,5,G2, ,88
91,5,G3, ,88
92,4,S2,FCE_Setup_Stage,87
93,5,G1, ,92
94,5,G2, ,92
95,5,G3, ,92
96,4,S3,FCE_Setup_Stage,87
97,5,G1, ,96
98,4,S4,FCE_Group_Stage,87
99,5,G1,FCE_Europe,98
100,3,C980,TrophyName_Abbr15_980,86
101,4,S1,FCE_Setup_Stage,100
102,5,G1, ,101
103,5,G2, ,101
104,5,G3, ,101
105,5,G4, ,101
106,4,S2,FCE_Group_Stage,100
107,5,G1,FCE_Group_A,106
108,5,G2,FCE_Group_B,106
109,5,G3,FCE_Group_C,106
110,5,G4,FCE_Group_D,106
