0,0,FIFA,FIFA,-1
1,3,C990,TrophyName_Abbr15_990,0
2,4,S1,FCE_Setup_Stage,1
3,5,G1, ,2
4,5,G2, ,2
5,4,S2,FCE_Playoff_Round,1
6,5,G1, ,5
7,5,G2, ,5
8,4,S3,FCE_Setup_Group,1
9,5,G1, ,8
10,5,G2, ,8
11,5,G3, ,8
12,5,G4, ,8
13,4,S4,FCE_Group_Stage,1
14,5,G1,FCE_Group_A,13
15,5,G2,FCE_Group_B,13
16,5,G3,FCE_Group_C,13
17,5,G4,FCE_Group_D,13
18,5,G5,FCE_Group_E,13
19,5,G6,FCE_Group_F,13
20,5,G7,FCE_Group_G,13
21,5,G8,FCE_Group_H,13
22,4,S5,FCE_Round_of_16,1
23,5,G1, ,22
24,5,G2, ,22
25,5,G3, ,22
26,5,G4, ,22
27,5,G5, ,22
28,5,G6, ,22
29,5,G7, ,22
30,5,G8, ,22
31,4,S6,FCE_Quarter_Finals,1
32,5,G1, ,31
33,5,G2, ,31
34,5,G3, ,31
35,5,G4, ,31
36,4,S7,FCE_Semi_Finals,1
37,5,G1, ,36
38,5,G2, ,36
39,4,S8,FCE_Third_Place,1
40,5,G1, ,39
41,4,S9,FCE_Final,1
42,5,G1, ,41
43,3,C74,TrophyName_Abbr15_74,0
44,4,S1,FCE_Setup_Stage,43
45,5,G1, ,44
46,5,G2, ,44
47,5,G3, ,44
48,5,G4, ,44
49,4,S2,FCE_Round_2,43
50,5,G1, ,49
51,5,G2, ,49
52,4,S3,FCE_Semi_Finals,43
53,5,G1, ,52
54,5,G2, ,52
55,4,S4,FCE_Third_Place,43
56,5,G1, ,55
57,4,S5,FCE_Final,43
58,5,G1, ,57
59,1,UEFA,European FA,0
60,3,C991,TrophyName_Abbr15_991,59
61,4,S1,FCE_Setup_Stage,60
62,5,G1, ,61
63,5,G2, ,61
64,5,G3, ,61
65,4,S2,FCE_Group_Stage,60
66,5,G1,FCE_Group_A,65
67,5,G2,FCE_Group_B,65
68,5,G3,FCE_Group_C,65
69,5,G4,FCE_Group_D,65
70,5,G5,FCE_Group_E,65
71,5,G6,FCE_Group_F,65
72,5,G7,FCE_Group_G,65
73,3,C980,TrophyName_Abbr15_980,59
74,4,S1,FCE_Setup_Stage,73
75,5,G1, ,74
76,5,G2, ,74
77,5,G3, ,74
78,5,G4, ,74
79,4,S2,FCE_Group_Stage,73
80,5,G1,FCE_Group_A,79
81,5,G2,FCE_Group_B,79
82,5,G3,FCE_Group_C,79
83,5,G4,FCE_Group_D,79
84,5,G5,FCE_Group_E,79
85,5,G6,FCE_Group_F,79
86,4,S3,FCE_Setup_Stage_2,73
87,5,G1, ,86
88,4,S4,FCE_Round_of_16_Draw,73
89,5,G1, ,88
90,4,S5,FCE_Round_of_16,73
91,5,G1, ,90
92,5,G2, ,90
93,5,G3, ,90
94,5,G4, ,90
95,5,G5, ,90
96,5,G6, ,90
97,5,G7, ,90
98,5,G8, ,90
99,4,S6,FCE_Quarter_Finals,73
100,5,G1, ,99
101,5,G2, ,99
102,5,G3, ,99
103,5,G4, ,99
104,4,S7,FCE_Semi_Finals,73
105,5,G1, ,104
106,5,G2, ,104
107,4,S8,FCE_Final,73
108,5,G1, ,107
109,3,C981,TrophyName_Abbr15_981,59
110,4,S1,FCE_Setup_Stage,109
111,5,G1, ,110
112,5,G2, ,110
113,5,G3, ,110
114,4,S2,FCE_Group_Stage,109
115,5,G1,FCE_Group_A,114
116,5,G2,FCE_Group_B,114
117,5,G3,FCE_Group_C,114
118,5,G4,FCE_Group_D,114
119,5,G5,FCE_Group_E,114
120,5,G6,FCE_Group_F,114
121,5,G7,FCE_Group_G,114
122,4,S3,FCE_Group_Stage_Runner-ups,109
123,5,G1, ,122
124,4,S4,FCE_Playoff_Round,109
125,5,G1, ,124
126,5,G2, ,124
127,5,G3, ,124
128,3,C232,TrophyName_Abbr15_232,59
129,4,S1,FCE_Final,128
130,5,G1, ,129
131,3,C223,TrophyName_Abbr15_223,59
132,4,S1,FCE_Setup_Stage,131
133,5,G1, ,132
134,5,G2, ,132
135,5,G3, ,132
136,4,S2,FCE_Playoff_Round_Setup,131
137,5,G1, ,136
138,4,S3,FCE_Playoff_Round_Setup_2,131
139,5,G1,FCE_Top_10,138
140,5,G2,FCE_Bottom_10,138
141,4,S4,FCE_Playoff_Round,131
142,5,G1, ,141
143,5,G2, ,141
144,5,G3, ,141
145,5,G4, ,141
146,5,G5, ,141
147,5,G6, ,141
148,5,G7, ,141
149,5,G8, ,141
150,5,G9, ,141
151,5,G10, ,141
152,4,S5,FCE_Group_Stage_Setup,131
153,5,G1, ,152
154,5,G2, ,152
155,4,S6,FCE_Group_Stage_Pots,131
156,5,G1,FCE_TH_and_Seeds_1-7,155
157,5,G2,FCE_Seeds_8-15,155
158,5,G3,FCE_Seeds_16-23,155
159,5,G4,FCE_Seeds_24-31,155
160,4,S7,FCE_Group_Stage,131
161,5,G1,FCE_Group_A,160
162,5,G2,FCE_Group_B,160
163,5,G3,FCE_Group_C,160
164,5,G4,FCE_Group_D,160
165,5,G5,FCE_Group_E,160
166,5,G6,FCE_Group_F,160
167,5,G7,FCE_Group_G,160
168,5,G8,FCE_Group_H,160
169,4,S8,Round of 16 Pots,131
170,5,G1,FCE_Group_Stage_Winners,169
171,5,G2,FCE_Group_Stage_Runner-ups,169
172,4,S9,FCE_Round_of_16,131
173,5,G1, ,172
174,5,G2, ,172
175,5,G3, ,172
176,5,G4, ,172
177,5,G5, ,172
178,5,G6, ,172
179,5,G7, ,172
180,5,G8, ,172
181,4,S10,FCE_Quarter_Finals_Draw,131
182,5,G1, ,181
183,4,S11,FCE_Quarter_Finals,131
184,5,G1, ,183
185,5,G2, ,183
186,5,G3, ,183
187,5,G4, ,183
188,4,S12,FCE_Semi_Finals_Draw,131
189,5,G1, ,188
190,4,S13,FCE_Semi_Finals,131
191,5,G1, ,190
192,5,G2, ,190
193,4,S14,FCE_Final,131
194,5,G1, ,193
195,3,C224,TrophyName_Abbr15_224,59
196,4,S1,FCE_Setup_Stage,195
197,5,G1, ,196
198,5,G2, ,196
199,5,G3, ,196
200,4,S2,FCE_Qualifying_Round_Setup,195
201,5,G1, ,200
202,4,S3,FCE_Qualifying_Round_Setup_2,195
203,5,G1,FCE_Top_22,202
204,5,G2,FCE_Bottom_22,202
205,4,S4,FCE_Qualifying Round,195
206,5,G1, ,205
207,5,G2, ,205
208,5,G3, ,205
209,5,G4, ,205
210,5,G5, ,205
211,5,G6, ,205
212,5,G7, ,205
213,5,G8, ,205
214,5,G9, ,205
215,5,G10, ,205
216,5,G11, ,205
217,5,G12, ,205
218,5,G13, ,205
219,5,G14, ,205
220,5,G15, ,205
221,5,G16, ,205
222,5,G17, ,205
223,5,G18, ,205
224,5,G19, ,205
225,5,G20, ,205
226,5,G21, ,205
227,5,G22, ,205
228,4,S5,FCE_Group_Stage_Setup,195
229,5,G1, ,228
230,5,G2, ,228
231,4,S6,FCE_Group_Stage_Pots,195
232,5,G1,FCE_TH_and_Seeds_1-11,231
233,5,G2,FCE_Seeds_12-23,231
234,5,G3,FCE_Seeds_24-35,231
235,5,G4,FCE_Seeds_36-47,231
236,4,S7,FCE_Group_Stage,195
237,5,G1,FCE_Group_A,236
238,5,G2,FCE_Group_B,236
239,5,G3,FCE_Group_C,236
240,5,G4,FCE_Group_D,236
241,5,G5,FCE_Group_E,236
242,5,G6,FCE_Group_F,236
243,5,G7,FCE_Group_G,236
244,5,G8,FCE_Group_H,236
245,5,G9,FCE_Group_I,236
246,5,G10,FCE_Group_J,236
247,5,G11,FCE_Group_K,236
248,5,G12,FCE_Group_L,236
249,4,S8,FCE_CL_Group_Stage_Team_Setup,195
250,5,G1,FCE_Group_Stage_3rd_Place_Teams,249
251,4,S9,FCE_Round_of_32_Pots,195
252,5,G1,FCE_Group_Stage_Winners_+_CL,251
253,5,G2,FCE_Group_Stage_Runner-ups_+_CL,251
254,4,S10,FCE_Round_of_32,195
255,5,G1, ,254
256,5,G2, ,254
257,5,G3, ,254
258,5,G4, ,254
259,5,G5, ,254
260,5,G6, ,254
261,5,G7, ,254
262,5,G8, ,254
263,5,G9, ,254
264,5,G10, ,254
265,5,G11, ,254
266,5,G12, ,254
267,5,G13, ,254
268,5,G14, ,254
269,5,G15, ,254
270,5,G16, ,254
271,4,S11,FCE_Round_of_16_Draw,195
272,5,G1, ,271
273,4,S12,FCE_Round_of_16,195
274,5,G1, ,273
275,5,G2, ,273
276,5,G3, ,273
277,5,G4, ,273
278,5,G5, ,273
279,5,G6, ,273
280,5,G7, ,273
281,5,G8, ,273
282,4,S13,FCE_Quarter_Finals_Draw,195
283,5,G1, ,282
284,4,S14,FCE_Quarter_Finals,195
285,5,G1, ,284
