4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
64,0,66,4
64,0,66,5
64,0,66,6
62,0,67,1
63,0,67,2
63,0,67,3
64,0,67,4
64,0,67,5
64,0,67,6
62,0,68,1
63,0,68,2
63,0,68,3
64,0,68,4
64,0,68,5
64,0,68,6
62,0,69,1
63,0,69,2
63,0,69,3
64,0,69,4
64,0,69,5
64,0,69,6
62,0,70,1
63,0,70,2
63,0,70,3
64,0,70,4
64,0,70,5
64,0,70,6
62,0,71,1
63,0,71,2
63,0,71,3
64,0,71,4
64,0,71,5
64,0,71,6
62,0,72,1
63,0,72,2
63,0,72,3
64,0,72,4
64,0,72,5
64,0,72,6
64,0,72,7
75,0,80,1
76,0,80,2
77,0,80,3
78,0,80,4
75,0,81,1
76,0,81,2
77,0,81,3
78,0,81,4
75,0,82,1
76,0,82,2
77,0,82,3
78,0,82,4
75,0,83,1
76,0,83,2
77,0,83,3
78,0,83,4
75,0,84,1
76,0,84,2
77,0,84,3
78,0,84,4
75,0,85,1
76,0,85,2
77,0,85,3
78,0,85,4
80,3,87,1
81,3,87,2
82,3,87,3
83,3,87,4
84,3,87,5
85,3,87,6
80,1,89,1
80,2,89,2
81,1,89,3
81,2,89,4
82,1,89,5
82,2,89,6
83,1,89,7
83,2,89,8
84,1,89,9
84,2,89,10
85,1,89,11
85,2,89,12
87,1,89,13
87,2,89,14
87,3,89,15
87,4,89,16
89,1,91,1
89,16,91,2
89,8,92,1
89,9,92,2
89,4,93,1
89,13,93,2
89,5,94,1
89,12,94,2
89,3,95,1
89,14,95,2
89,6,96,1
89,11,96,2
89,2,97,1
89,15,97,2
89,7,98,1
89,10,98,2
91,1,100,1
92,1,100,2
93,1,101,1
94,1,101,2
95,1,102,1
96,1,102,2
97,1,103,1
98,1,103,2
100,1,105,1
101,1,105,2
102,1,106,1
103,1,106,2
105,1,108,1
106,1,108,2
111,0,115,1
112,0,115,2
112,0,115,3
113,0,115,4
113,0,115,5
113,0,115,6
111,0,116,1
112,0,116,2
112,0,116,3
113,0,116,4
113,0,116,5
113,0,116,6
111,0,117,1
112,0,117,2
112,0,117,3
113,0,117,4
113,0,117,5
113,0,117,6
111,0,118,1
112,0,118,2
112,0,118,3
113,0,118,4
113,0,118,5
113,0,118,6
111,0,119,1
112,0,119,2
112,0,119,3
113,0,119,4
113,0,119,5
113,0,119,6
111,0,120,1
112,0,120,2
112,0,120,3
113,0,120,4
113,0,120,5
113,0,120,6
111,0,121,1
112,0,121,2
112,0,121,3
113,0,121,4
113,0,121,5
113,0,121,6
113,0,121,7
115,4,123,1
116,4,123,2
117,4,123,3
118,4,123,4
119,4,123,5
120,4,123,6
121,4,123,7
123,1,125,1
123,6,125,2
123,2,126,1
123,5,126,2
123,3,127,1
123,4,127,2
135,1,137,1
135,2,137,2
135,3,137,3
135,4,137,4
135,5,137,5
135,6,137,6
135,7,137,7
135,8,137,8
135,9,137,9
135,10,137,10
135,11,137,11
135,12,137,12
135,13,137,13
135,14,137,14
135,15,137,15
135,16,137,16
135,17,137,17
135,18,137,18
135,19,137,19
135,20,137,20
137,1,139,1
137,2,139,2
137,3,139,3
137,4,139,4
137,5,139,5
137,6,139,6
137,7,139,7
137,8,139,8
137,9,139,9
137,10,139,10
137,11,140,1
137,12,140,2
137,13,140,3
137,14,140,4
137,15,140,5
137,16,140,6
137,17,140,7
137,18,140,8
137,19,140,9
137,20,140,10
140,0,142,1
139,0,142,2
140,0,143,1
139,0,143,2
140,0,144,1
139,0,144,2
140,0,145,1
139,0,145,2
140,0,146,1
139,0,146,2
140,0,147,1
139,0,147,2
140,0,148,1
139,0,148,2
140,0,149,1
139,0,149,2
140,0,150,1
139,0,150,2
140,0,151,1
139,0,151,2
133,1,153,1
134,1,154,1
134,2,154,2
134,3,154,3
134,4,154,4
134,5,154,5
134,6,154,6
134,7,154,7
134,8,154,8
134,9,154,9
134,10,154,10
134,11,154,11
134,12,154,12
134,13,154,13
134,14,154,14
134,15,154,15
134,16,154,16
134,17,154,17
134,18,154,18
134,19,154,19
134,20,154,20
134,21,154,21
142,1,154,22
143,1,154,23
144,1,154,24
145,1,154,25
146,1,154,26
147,1,154,27
148,1,154,28
149,1,154,29
150,1,154,30
151,1,154,31
153,1,156,1
154,1,156,2
154,2,156,3
154,3,156,4
154,4,156,5
154,5,156,6
154,6,156,7
154,7,156,8
154,8,157,1
154,9,157,2
154,10,157,3
154,11,157,4
154,12,157,5
154,13,157,6
154,14,157,7
154,15,157,8
154,16,158,1
154,17,158,2
154,18,158,3
154,19,158,4
154,20,158,5
154,21,158,6
154,22,158,7
154,23,158,8
154,24,159,1
154,25,159,2
154,26,159,3
154,27,159,4
154,28,159,5
154,29,159,6
154,30,159,7
154,31,159,8
156,0,161,1
157,0,161,2
158,0,161,3
159,0,161,4
156,0,162,1
157,0,162,2
158,0,162,3
159,0,162,4
156,0,163,1
157,0,163,2
158,0,163,3
159,0,163,4
156,0,164,1
157,0,164,2
158,0,164,3
159,0,164,4
156,0,165,1
157,0,165,2
158,0,165,3
159,0,165,4
156,0,166,1
157,0,166,2
158,0,166,3
159,0,166,4
156,0,167,1
157,0,167,2
158,0,167,3
159,0,167,4
156,0,168,1
157,0,168,2
158,0,168,3
159,0,168,4
161,1,170,1
162,1,170,2
163,1,170,3
164,1,170,4
165,1,170,5
166,1,170,6
167,1,170,7
168,1,170,8
161,2,171,1
162,2,171,2
163,2,171,3
164,2,171,4
165,2,171,5
166,2,171,6
167,2,171,7
168,2,171,8
171,0,173,1
170,0,173,2
171,0,174,1
170,0,174,2
171,0,175,1
170,0,175,2
171,0,176,1
170,0,176,2
171,0,177,1
170,0,177,2
171,0,178,1
170,0,178,2
171,0,179,1
170,0,179,2
171,0,180,1
170,0,180,2
173,1,182,1
174,1,182,2
175,1,182,3
176,1,182,4
177,1,182,5
178,1,182,6
179,1,182,7
180,1,182,8
182,1,184,1
182,2,184,2
182,3,185,1
182,4,185,2
182,5,186,1
182,6,186,2
182,7,187,1
182,8,187,2
184,1,189,1
185,1,189,2
186,1,189,3
187,1,189,4
189,1,191,1
189,2,191,2
189,3,192,1
189,4,192,2
191,1,194,1
192,1,194,2
199,1,201,1
199,2,201,2
199,3,201,3
199,4,201,4
199,5,201,5
199,6,201,6
199,7,201,7
199,8,201,8
199,9,201,9
199,10,201,10
199,11,201,11
199,12,201,12
199,13,201,13
199,14,201,14
199,15,201,15
199,16,201,16
199,17,201,17
199,18,201,18
199,19,201,19
199,20,201,20
199,21,201,21
199,22,201,22
199,23,201,23
199,24,201,24
199,25,201,25
199,26,201,26
199,27,201,27
199,28,201,28
199,29,201,29
199,30,201,30
199,31,201,31
199,32,201,32
199,33,201,33
199,34,201,34
199,35,201,35
199,36,201,36
199,37,201,37
199,38,201,38
199,39,201,39
199,40,201,40
199,41,201,41
199,42,201,42
