4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
64,0,66,4
64,0,66,5
64,0,66,6
62,0,67,1
63,0,67,2
63,0,67,3
64,0,67,4
64,0,67,5
64,0,67,6
62,0,68,1
63,0,68,2
63,0,68,3
64,0,68,4
64,0,68,5
64,0,68,6
62,0,69,1
63,0,69,2
63,0,69,3
64,0,69,4
64,0,69,5
64,0,69,6
62,0,70,1
63,0,70,2
63,0,70,3
64,0,70,4
64,0,70,5
64,0,70,6
62,0,71,1
63,0,71,2
63,0,71,3
64,0,71,4
64,0,71,5
64,0,71,6
62,0,72,1
63,0,72,2
63,0,72,3
64,0,72,4
64,0,72,5
64,0,72,6
64,0,72,7
66,3,74,1
67,3,74,2
68,3,74,3
69,3,74,4
70,3,74,5
71,3,74,6
72,3,74,7
74,1,76,1
74,2,76,2
79,0,84,1
80,0,84,2
81,0,84,3
82,0,84,4
79,0,85,1
80,0,85,2
81,0,85,3
82,0,85,4
79,0,86,1
80,0,86,2
81,0,86,3
82,0,86,4
79,0,87,1
80,0,87,2
81,0,87,3
82,0,87,4
84,1,89,1
85,2,89,2
86,1,90,1
87,2,90,2
85,1,91,1
84,2,91,2
87,1,92,1
86,2,92,2
89,1,94,1
90,1,94,2
91,1,95,1
92,1,95,2
94,1,97,1
95,1,97,2
100,0,104,1
101,0,104,2
101,0,104,3
101,0,104,4
102,0,104,5
102,0,104,6
100,0,105,1
100,0,105,2
100,0,105,3
100,0,105,4
100,0,105,5
101,0,106,1
101,0,106,2
101,0,106,3
101,0,106,4
101,0,106,5
101,0,106,6
101,0,106,7
101,0,106,8
102,0,106,9
102,0,106,10
102,0,106,11
102,0,106,12
102,0,106,13
102,0,106,14
102,0,106,15
106,0,108,1
106,0,108,2
106,0,108,3
106,0,108,4
106,0,108,5
106,0,108,6
106,0,108,7
106,0,108,8
106,0,108,9
104,1,110,1
104,2,110,2
104,3,110,3
104,4,110,4
104,5,110,5
104,6,110,6
118,1,120,1
118,2,120,2
118,3,120,3
118,4,120,4
118,5,120,5
118,6,120,6
118,7,120,7
118,8,120,8
118,9,120,9
118,10,120,10
118,11,120,11
118,12,120,12
118,13,120,13
118,14,120,14
118,15,120,15
118,16,120,16
118,17,120,17
118,18,120,18
118,19,120,19
118,20,120,20
120,1,122,1
120,2,122,2
120,3,122,3
120,4,122,4
120,5,122,5
120,6,122,6
120,7,122,7
120,8,122,8
120,9,122,9
120,10,122,10
120,11,123,1
120,12,123,2
120,13,123,3
120,14,123,4
120,15,123,5
120,16,123,6
120,17,123,7
120,18,123,8
120,19,123,9
120,20,123,10
123,0,125,1
122,0,125,2
123,0,126,1
122,0,126,2
123,0,127,1
122,0,127,2
123,0,128,1
122,0,128,2
123,0,129,1
122,0,129,2
123,0,130,1
122,0,130,2
123,0,131,1
122,0,131,2
123,0,132,1
122,0,132,2
123,0,133,1
122,0,133,2
123,0,134,1
122,0,134,2
116,1,136,1
117,1,137,1
117,2,137,2
117,3,137,3
117,4,137,4
117,5,137,5
117,6,137,6
117,7,137,7
117,8,137,8
117,9,137,9
117,10,137,10
117,11,137,11
117,12,137,12
117,13,137,13
117,14,137,14
117,15,137,15
117,16,137,16
117,17,137,17
117,18,137,18
117,19,137,19
117,20,137,20
117,21,137,21
125,1,137,22
126,1,137,23
127,1,137,24
128,1,137,25
129,1,137,26
130,1,137,27
131,1,137,28
132,1,137,29
133,1,137,30
134,1,137,31
136,1,139,1
137,1,139,2
137,2,139,3
137,3,139,4
137,4,139,5
137,5,139,6
137,6,139,7
137,7,139,8
137,8,140,1
137,9,140,2
137,10,140,3
137,11,140,4
137,12,140,5
137,13,140,6
137,14,140,7
137,15,140,8
137,16,141,1
137,17,141,2
137,18,141,3
137,19,141,4
137,20,141,5
137,21,141,6
137,22,141,7
137,23,141,8
137,24,142,1
137,25,142,2
137,26,142,3
137,27,142,4
137,28,142,5
137,29,142,6
137,30,142,7
137,31,142,8
139,0,144,1
140,0,144,2
141,0,144,3
142,0,144,4
139,0,145,1
140,0,145,2
141,0,145,3
142,0,145,4
139,0,146,1
140,0,146,2
141,0,146,3
142,0,146,4
139,0,147,1
140,0,147,2
141,0,147,3
142,0,147,4
139,0,148,1
140,0,148,2
141,0,148,3
142,0,148,4
139,0,149,1
140,0,149,2
141,0,149,3
142,0,149,4
139,0,150,1
140,0,150,2
141,0,150,3
142,0,150,4
139,0,151,1
140,0,151,2
141,0,151,3
142,0,151,4
144,1,153,1
145,1,153,2
146,1,153,3
147,1,153,4
148,1,153,5
149,1,153,6
150,1,153,7
151,1,153,8
144,2,154,1
145,2,154,2
146,2,154,3
147,2,154,4
148,2,154,5
149,2,154,6
150,2,154,7
151,2,154,8
154,0,156,1
153,0,156,2
154,0,157,1
153,0,157,2
154,0,158,1
153,0,158,2
154,0,159,1
153,0,159,2
154,0,160,1
153,0,160,2
154,0,161,1
153,0,161,2
154,0,162,1
153,0,162,2
154,0,163,1
153,0,163,2
156,1,165,1
157,1,165,2
158,1,165,3
159,1,165,4
160,1,165,5
161,1,165,6
162,1,165,7
163,1,165,8
165,1,167,1
165,2,167,2
165,3,168,1
165,4,168,2
165,5,169,1
165,6,169,2
165,7,170,1
165,8,170,2
167,1,172,1
168,1,172,2
169,1,172,3
170,1,172,4
172,1,174,1
172,2,174,2
172,3,175,1
172,4,175,2
174,1,177,1
175,1,177,2
182,1,184,1
182,2,184,2
182,3,184,3
182,4,184,4
182,5,184,5
182,6,184,6
182,7,184,7
182,8,184,8
182,9,184,9
182,10,184,10
182,11,184,11
182,12,184,12
182,13,184,13
182,14,184,14
182,15,184,15
182,16,184,16
182,17,184,17
182,18,184,18
182,19,184,19
182,20,184,20
182,21,184,21
182,22,184,22
182,23,184,23
182,24,184,24
182,25,184,25
182,26,184,26
182,27,184,27
182,28,184,28
182,29,184,29
182,30,184,30
182,31,184,31
182,32,184,32
182,33,184,33
182,34,184,34
182,35,184,35
182,36,184,36
182,37,184,37
182,38,184,38
182,39,184,39
182,40,184,40
182,41,184,41
182,42,184,42
182,43,184,43
182,44,184,44
184,1,186,1
184,2,186,2
184,3,186,3
184,4,186,4
184,5,186,5
184,6,186,6
184,7,186,7
184,8,186,8
184,9,186,9
184,10,186,10
184,11,186,11
184,12,186,12
184,13,186,13
184,14,186,14
184,15,186,15
184,16,186,16
184,17,186,17
184,18,186,18
184,19,186,19
184,20,186,20
184,21,186,21
184,22,186,22
184,23,187,1
184,24,187,2
184,25,187,3
184,26,187,4
184,27,187,5
184,28,187,6
184,29,187,7
184,30,187,8
184,31,187,9
184,32,187,10
184,33,187,11
184,34,187,12
184,35,187,13
184,36,187,14
184,37,187,15
184,38,187,16
184,39,187,17
184,40,187,18
184,41,187,19
184,42,187,20
184,43,187,21
184,44,187,22
186,0,189,1
187,0,189,2
186,0,190,1
187,0,190,2
186,0,191,1
187,0,191,2
