4,0,7,1
4,0,7,2
5,0,8,1
5,0,8,2
3,1,10,1
3,2,10,2
3,3,10,3
3,4,10,4
3,5,10,5
3,6,10,6
3,7,10,7
3,8,10,8
3,9,11,1
3,10,11,2
3,11,11,3
3,12,11,4
3,13,11,5
3,14,11,6
3,15,11,7
3,16,11,8
3,17,12,1
3,18,12,2
3,19,12,3
3,20,12,4
3,21,12,5
3,22,12,6
3,23,12,7
3,24,12,8
3,25,13,1
3,26,13,2
3,27,13,3
3,28,13,4
3,29,13,5
3,30,13,6
7,1,13,7
8,1,13,8
10,0,15,1
11,0,15,2
12,0,15,3
13,0,15,4
10,0,16,1
11,0,16,2
12,0,16,3
13,0,16,4
10,0,17,1
11,0,17,2
12,0,17,3
13,0,17,4
10,0,18,1
11,0,18,2
12,0,18,3
13,0,18,4
10,0,19,1
11,0,19,2
12,0,19,3
13,0,19,4
10,0,20,1
11,0,20,2
12,0,20,3
13,0,20,4
10,0,21,1
11,0,21,2
12,0,21,3
13,0,21,4
10,0,22,1
11,0,22,2
12,0,22,3
13,0,22,4
15,1,24,1
16,2,24,2
17,1,25,1
18,2,25,2
19,1,26,1
20,2,26,2
21,1,27,1
22,2,27,2
16,1,28,1
15,2,28,2
18,1,29,1
17,2,29,2
20,1,30,1
19,2,30,2
22,1,31,1
21,2,31,2
24,1,33,1
25,1,33,2
26,1,34,1
27,1,34,2
28,1,35,1
29,1,35,2
30,1,36,1
31,1,36,2
33,1,38,1
34,1,38,2
35,1,39,1
36,1,39,2
38,2,41,1
39,2,41,2
38,1,43,1
39,1,43,2
47,0,51,1
48,0,51,2
47,0,52,1
49,0,52,2
46,0,54,1
51,1,54,2
46,0,55,1
52,1,55,2
54,2,57,1
55,2,57,2
54,1,59,1
55,1,59,2
63,0,67,1
64,0,67,2
64,0,67,3
64,0,67,4
65,0,67,5
65,0,67,6
63,0,68,1
63,0,68,2
63,0,68,3
63,0,68,4
63,0,68,5
64,0,69,1
64,0,69,2
64,0,69,3
64,0,69,4
64,0,69,5
64,0,69,6
64,0,69,7
64,0,69,8
65,0,69,9
65,0,69,10
65,0,69,11
65,0,69,12
65,0,69,13
65,0,69,14
65,0,69,15
69,0,71,1
69,0,71,2
69,0,71,3
69,0,71,4
69,0,71,5
69,0,71,6
69,0,71,7
69,0,71,8
69,0,71,9
69,0,71,10
