4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
63,0,66,4
64,0,66,5
64,0,66,6
62,0,67,1
62,0,67,2
62,0,67,3
62,0,67,4
62,0,67,5
63,0,68,1
63,0,68,2
63,0,68,3
63,0,68,4
63,0,68,5
63,0,68,6
63,0,68,7
63,0,68,8
64,0,68,9
64,0,68,10
64,0,68,11
64,0,68,12
64,0,68,13
64,0,68,14
64,0,68,15
68,0,70,1
68,0,70,2
68,0,70,3
68,0,70,4
68,0,70,5
68,0,70,6
68,0,70,7
68,0,70,8
68,0,70,9
68,0,70,10
68,0,70,11
66,1,72,1
66,2,72,2
66,3,72,3
66,4,72,4
66,5,72,5
66,6,72,6
75,0,80,1
76,0,80,2
77,0,80,3
78,0,80,4
75,0,81,1
76,0,81,2
77,0,81,3
78,0,81,4
75,0,82,1
76,0,82,2
77,0,82,3
78,0,82,4
75,0,83,1
76,0,83,2
77,0,83,3
78,0,83,4
80,1,85,1
81,2,85,2
82,1,86,1
83,2,86,2
81,1,87,1
80,2,87,2
83,1,88,1
82,2,88,2
85,1,90,1
86,1,90,2
87,1,91,1
88,1,91,2
90,1,93,1
91,1,93,2
96,0,100,1
97,0,100,2
97,0,100,3
97,0,100,4
98,0,100,5
98,0,100,6
96,0,101,1
96,0,101,2
96,0,101,3
96,0,101,4
96,0,101,5
97,0,102,1
97,0,102,2
97,0,102,3
97,0,102,4
97,0,102,5
97,0,102,6
97,0,102,7
97,0,102,8
98,0,102,9
98,0,102,10
98,0,102,11
98,0,102,12
98,0,102,13
98,0,102,14
98,0,102,15
102,0,104,1
102,0,104,2
102,0,104,3
102,0,104,4
102,0,104,5
102,0,104,6
102,0,104,7
102,0,104,8
102,0,104,9
100,1,106,1
100,2,106,2
100,3,106,3
100,4,106,4
100,5,106,5
100,6,106,6
114,1,116,1
114,2,116,2
114,3,116,3
114,4,116,4
114,5,116,5
114,6,116,6
114,7,116,7
114,8,116,8
114,9,116,9
114,10,116,10
114,11,116,11
114,12,116,12
114,13,116,13
114,14,116,14
114,15,116,15
114,16,116,16
114,17,116,17
114,18,116,18
114,19,116,19
114,20,116,20
116,1,118,1
116,2,118,2
116,3,118,3
116,4,118,4
116,5,118,5
116,6,118,6
116,7,118,7
116,8,118,8
116,9,118,9
116,10,118,10
116,11,119,1
116,12,119,2
116,13,119,3
116,14,119,4
116,15,119,5
116,16,119,6
116,17,119,7
116,18,119,8
116,19,119,9
116,20,119,10
119,0,121,1
118,0,121,2
119,0,122,1
118,0,122,2
119,0,123,1
118,0,123,2
119,0,124,1
118,0,124,2
119,0,125,1
118,0,125,2
119,0,126,1
118,0,126,2
119,0,127,1
118,0,127,2
119,0,128,1
118,0,128,2
119,0,129,1
118,0,129,2
119,0,130,1
118,0,130,2
112,1,132,1
113,1,133,1
113,2,133,2
113,3,133,3
113,4,133,4
113,5,133,5
113,6,133,6
113,7,133,7
113,8,133,8
113,9,133,9
113,10,133,10
113,11,133,11
113,12,133,12
113,13,133,13
113,14,133,14
113,15,133,15
113,16,133,16
113,17,133,17
113,18,133,18
113,19,133,19
113,20,133,20
113,21,133,21
121,1,133,22
122,1,133,23
123,1,133,24
124,1,133,25
125,1,133,26
126,1,133,27
127,1,133,28
128,1,133,29
129,1,133,30
130,1,133,31
132,1,135,1
133,1,135,2
133,2,135,3
133,3,135,4
133,4,135,5
133,5,135,6
133,6,135,7
133,7,135,8
133,8,136,1
133,9,136,2
133,10,136,3
133,11,136,4
133,12,136,5
133,13,136,6
133,14,136,7
133,15,136,8
133,16,137,1
133,17,137,2
133,18,137,3
133,19,137,4
133,20,137,5
133,21,137,6
133,22,137,7
133,23,137,8
133,24,138,1
133,25,138,2
133,26,138,3
133,27,138,4
133,28,138,5
133,29,138,6
133,30,138,7
133,31,138,8
135,0,140,1
136,0,140,2
137,0,140,3
138,0,140,4
135,0,141,1
136,0,141,2
137,0,141,3
138,0,141,4
135,0,142,1
136,0,142,2
137,0,142,3
138,0,142,4
135,0,143,1
136,0,143,2
137,0,143,3
138,0,143,4
135,0,144,1
136,0,144,2
137,0,144,3
138,0,144,4
135,0,145,1
136,0,145,2
137,0,145,3
138,0,145,4
135,0,146,1
136,0,146,2
137,0,146,3
138,0,146,4
135,0,147,1
136,0,147,2
137,0,147,3
138,0,147,4
140,1,149,1
141,1,149,2
142,1,149,3
143,1,149,4
144,1,149,5
145,1,149,6
146,1,149,7
147,1,149,8
140,2,150,1
141,2,150,2
142,2,150,3
143,2,150,4
144,2,150,5
145,2,150,6
146,2,150,7
147,2,150,8
150,0,152,1
149,0,152,2
150,0,153,1
149,0,153,2
150,0,154,1
149,0,154,2
150,0,155,1
149,0,155,2
150,0,156,1
149,0,156,2
150,0,157,1
149,0,157,2
150,0,158,1
149,0,158,2
150,0,159,1
149,0,159,2
152,1,161,1
153,1,161,2
154,1,161,3
155,1,161,4
156,1,161,5
157,1,161,6
158,1,161,7
159,1,161,8
161,1,163,1
161,2,163,2
161,3,164,1
161,4,164,2
161,5,165,1
161,6,165,2
161,7,166,1
161,8,166,2
163,1,168,1
164,1,168,2
165,1,168,3
166,1,168,4
168,1,170,1
168,2,170,2
168,3,171,1
168,4,171,2
170,1,173,1
171,1,173,2
178,1,180,1
178,2,180,2
178,3,180,3
178,4,180,4
178,5,180,5
178,6,180,6
178,7,180,7
178,8,180,8
178,9,180,9
178,10,180,10
178,11,180,11
178,12,180,12
178,13,180,13
178,14,180,14
178,15,180,15
178,16,180,16
178,17,180,17
178,18,180,18
178,19,180,19
178,20,180,20
178,21,180,21
178,22,180,22
178,23,180,23
178,24,180,24
178,25,180,25
178,26,180,26
178,27,180,27
178,28,180,28
178,29,180,29
178,30,180,30
178,31,180,31
178,32,180,32
178,33,180,33
178,34,180,34
178,35,180,35
178,36,180,36
178,37,180,37
178,38,180,38
178,39,180,39
178,40,180,40
178,41,180,41
178,42,180,42
178,43,180,43
178,44,180,44
180,1,182,1
180,2,182,2
180,3,182,3
180,4,182,4
180,5,182,5
180,6,182,6
180,7,182,7
180,8,182,8
180,9,182,9
180,10,182,10
180,11,182,11
180,12,182,12
180,13,182,13
180,14,182,14
180,15,182,15
180,16,182,16
180,17,182,17
180,18,182,18
180,19,182,19
180,20,182,20
180,21,182,21
180,22,182,22
180,23,183,1
180,24,183,2
180,25,183,3
180,26,183,4
180,27,183,5
180,28,183,6
180,29,183,7
180,30,183,8
180,31,183,9
180,32,183,10
180,33,183,11
180,34,183,12
180,35,183,13
180,36,183,14
180,37,183,15
180,38,183,16
180,39,183,17
180,40,183,18
180,41,183,19
180,42,183,20
180,43,183,21
180,44,183,22
182,0,185,1
183,0,185,2
182,0,186,1
183,0,186,2
182,0,187,1
183,0,187,2
182,0,188,1
183,0,188,2
182,0,189,1
183,0,189,2
182,0,190,1
183,0,190,2
182,0,191,1
183,0,191,2
182,0,192,1
