4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
64,0,66,4
64,0,66,5
62,0,67,1
63,0,67,2
63,0,67,3
64,0,67,4
64,0,67,5
62,0,68,1
63,0,68,2
63,0,68,3
64,0,68,4
64,0,68,5
62,0,69,1
63,0,69,2
63,0,69,3
64,0,69,4
64,0,69,5
62,0,70,1
63,0,70,2
63,0,70,3
64,0,70,4
64,0,70,5
62,0,71,1
63,0,71,2
63,0,71,3
64,0,71,4
64,0,71,5
64,0,71,6
62,0,72,1
63,0,72,2
63,0,72,3
64,0,72,4
64,0,72,5
64,0,72,6
62,0,73,1
63,0,73,2
63,0,73,3
64,0,73,4
64,0,73,5
64,0,73,6
66,2,75,1
67,2,75,2
68,2,75,3
69,2,75,4
70,2,75,5
71,2,75,6
72,2,75,7
73,2,75,8
75,5,77,1
75,8,77,2
75,6,78,1
75,7,78,2
81,0,86,1
82,0,86,2
83,0,86,3
84,0,86,4
81,0,87,1
82,0,87,2
83,0,87,3
84,0,87,4
81,0,88,1
82,0,88,2
83,0,88,3
84,0,88,4
81,0,89,1
82,0,89,2
83,0,89,3
84,0,89,4
81,0,90,1
82,0,90,2
83,0,90,3
84,0,90,4
81,0,91,1
82,0,91,2
83,0,91,3
84,0,91,4
86,3,93,1
87,3,93,2
88,3,93,3
89,3,93,4
90,3,93,5
91,3,93,6
86,1,95,1
86,2,95,2
87,1,95,3
87,2,95,4
88,1,95,5
88,2,95,6
89,1,95,7
89,2,95,8
90,1,95,9
90,2,95,10
91,1,95,11
91,2,95,12
93,1,95,13
93,2,95,14
93,3,95,15
93,4,95,16
95,1,97,1
95,16,97,2
95,8,98,1
95,9,98,2
95,4,99,1
95,13,99,2
95,5,100,1
95,12,100,2
95,3,101,1
95,14,101,2
95,6,102,1
95,11,102,2
95,2,103,1
95,15,103,2
95,7,104,1
95,10,104,2
97,1,106,1
98,1,106,2
99,1,107,1
100,1,107,2
101,1,108,1
102,1,108,2
103,1,109,1
104,1,109,2
106,1,111,1
107,1,111,2
108,1,112,1
109,1,112,2
111,1,114,1
112,1,114,2
117,0,121,1
118,0,121,2
118,0,121,3
119,0,121,4
119,0,121,5
119,0,121,6
117,0,122,1
118,0,122,2
118,0,122,3
119,0,122,4
119,0,122,5
119,0,122,6
117,0,123,1
118,0,123,2
118,0,123,3
119,0,123,4
119,0,123,5
119,0,123,6
117,0,124,1
118,0,124,2
118,0,124,3
119,0,124,4
119,0,124,5
119,0,124,6
117,0,125,1
118,0,125,2
118,0,125,3
119,0,125,4
119,0,125,5
119,0,125,6
117,0,126,1
118,0,126,2
118,0,126,3
119,0,126,4
119,0,126,5
119,0,126,6
117,0,127,1
118,0,127,2
118,0,127,3
119,0,127,4
119,0,127,5
119,0,127,6
119,0,127,7
121,4,129,1
122,4,129,2
123,4,129,3
124,4,129,4
125,4,129,5
126,4,129,6
127,4,129,7
129,1,131,1
129,6,131,2
129,2,132,1
129,5,132,2
129,3,133,1
129,4,133,2
141,1,143,1
141,2,143,2
141,3,143,3
141,4,143,4
141,5,143,5
141,6,143,6
141,7,143,7
141,8,143,8
141,9,143,9
141,10,143,10
141,11,144,1
141,12,144,2
141,13,144,3
141,14,144,4
141,15,144,5
141,16,144,6
141,17,144,7
141,18,144,8
141,19,144,9
141,20,144,10
144,0,146,1
143,0,146,2
144,0,147,1
143,0,147,2
144,0,148,1
143,0,148,2
144,0,149,1
143,0,149,2
144,0,150,1
143,0,150,2
144,0,151,1
143,0,151,2
144,0,152,1
143,0,152,2
144,0,153,1
143,0,153,2
144,0,154,1
143,0,154,2
144,0,155,1
143,0,155,2
139,0,157,1
140,1,157,2
140,2,157,3
140,3,157,4
140,4,157,5
140,5,157,6
140,6,157,7
140,7,157,8
140,8,158,1
140,9,158,2
140,10,158,3
140,11,158,4
140,12,158,5
140,13,158,6
140,14,158,7
140,15,158,8
140,16,159,1
140,17,159,2
140,18,159,3
140,19,159,4
140,20,159,5
140,21,159,6
146,1,159,7
147,1,159,8
148,1,160,1
149,1,160,2
150,1,160,3
151,1,160,4
152,1,160,5
153,1,160,6
154,1,160,7
155,1,160,8
157,0,162,1
158,0,162,2
159,0,162,3
160,0,162,4
157,0,163,1
158,0,163,2
159,0,163,3
160,0,163,4
157,0,164,1
158,0,164,2
159,0,164,3
160,0,164,4
157,0,165,1
158,0,165,2
159,0,165,3
160,0,165,4
157,0,166,1
158,0,166,2
159,0,166,3
160,0,166,4
157,0,167,1
158,0,167,2
159,0,167,3
160,0,167,4
157,0,168,1
158,0,168,2
159,0,168,3
160,0,168,4
157,0,169,1
158,0,169,2
159,0,169,3
160,0,169,4
162,1,171,1
163,1,171,2
164,1,171,3
165,1,171,4
166,1,171,5
167,1,171,6
168,1,171,7
169,1,171,8
162,2,172,1
163,2,172,2
164,2,172,3
165,2,172,4
166,2,172,5
167,2,172,6
168,2,172,7
169,2,172,8
172,0,174,1
171,0,174,2
172,0,175,1
171,0,175,2
172,0,176,1
171,0,176,2
172,0,177,1
171,0,177,2
172,0,178,1
171,0,178,2
172,0,179,1
171,0,179,2
172,0,180,1
171,0,180,2
172,0,181,1
171,0,181,2
174,1,183,1
175,1,183,2
176,1,183,3
177,1,183,4
178,1,183,5
179,1,183,6
180,1,183,7
181,1,183,8
183,1,185,1
183,2,185,2
183,3,186,1
183,4,186,2
183,5,187,1
183,6,187,2
183,7,188,1
183,8,188,2
185,1,190,1
186,1,190,2
187,1,190,3
188,1,190,4
190,1,192,1
190,2,192,2
190,3,193,1
190,4,193,2
192,1,195,1
193,1,195,2
200,1,202,1
200,2,202,2
200,3,202,3
200,4,202,4
200,5,202,5
200,6,202,6
200,7,202,7
200,8,202,8
200,9,202,9
200,10,202,10
200,11,202,11
200,12,202,12
200,13,202,13
200,14,202,14
200,15,202,15
200,16,202,16
200,17,202,17
200,18,202,18
200,19,202,19
200,20,202,20
200,21,202,21
200,22,202,22
200,23,203,1
200,24,203,2
200,25,203,3
200,26,203,4
200,27,203,5
200,28,203,6
200,29,203,7
200,30,203,8
200,31,203,9
200,32,203,10
200,33,203,11
200,34,203,12
200,35,203,13
200,36,203,14
200,37,203,15
200,38,203,16
200,39,203,17
200,40,203,18
200,41,203,19
200,42,203,20
200,43,203,21
200,44,203,22
202,0,205,1
203,0,205,2
202,0,206,1
203,0,206,2
202,0,207,1
203,0,207,2
202,0,208,1
203,0,208,2
202,0,209,1
203,0,209,2
202,0,210,1
203,0,210,2
202,0,211,1
203,0,211,2
202,0,212,1
203,0,212,2
202,0,213,1
203,0,213,2
202,0,214,1
203,0,214,2
202,0,215,1
203,0,215,2
202,0,216,1
203,0,216,2
202,0,217,1
203,0,217,2
202,0,218,1
203,0,218,2
202,0,219,1
203,0,219,2
202,0,220,1
203,0,220,2
202,0,221,1
203,0,221,2
202,0,222,1
203,0,222,2
202,0,223,1
203,0,223,2
