4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
64,0,66,4
64,0,66,5
64,0,66,6
62,0,67,1
63,0,67,2
63,0,67,3
64,0,67,4
64,0,67,5
64,0,67,6
62,0,68,1
63,0,68,2
63,0,68,3
64,0,68,4
64,0,68,5
64,0,68,6
62,0,69,1
63,0,69,2
63,0,69,3
64,0,69,4
64,0,69,5
64,0,69,6
62,0,70,1
63,0,70,2
63,0,70,3
64,0,70,4
64,0,70,5
64,0,70,6
62,0,71,1
63,0,71,2
63,0,71,3
64,0,71,4
64,0,71,5
64,0,71,6
62,0,72,1
63,0,72,2
63,0,72,3
64,0,72,4
64,0,72,5
64,0,72,6
64,0,72,7
75,0,80,1
76,0,80,2
77,0,80,3
78,0,80,4
75,0,81,1
76,0,81,2
77,0,81,3
78,0,81,4
75,0,82,1
76,0,82,2
77,0,82,3
78,0,82,4
75,0,83,1
76,0,83,2
77,0,83,3
78,0,83,4
75,0,84,1
76,0,84,2
77,0,84,3
78,0,84,4
75,0,85,1
76,0,85,2
77,0,85,3
78,0,85,4
80,3,87,1
81,3,87,2
82,3,87,3
83,3,87,4
84,3,87,5
85,3,87,6
80,1,89,1
80,2,89,2
81,1,89,3
81,2,89,4
82,1,89,5
82,2,89,6
83,1,89,7
83,2,89,8
84,1,89,9
84,2,89,10
85,1,89,11
85,2,89,12
87,1,89,13
87,2,89,14
87,3,89,15
87,4,89,16
89,1,91,1
89,16,91,2
89,8,92,1
89,9,92,2
89,4,93,1
89,13,93,2
89,5,94,1
89,12,94,2
89,3,95,1
89,14,95,2
89,6,96,1
89,11,96,2
89,2,97,1
89,15,97,2
89,7,98,1
89,10,98,2
91,1,100,1
92,1,100,2
93,1,101,1
94,1,101,2
95,1,102,1
96,1,102,2
97,1,103,1
98,1,103,2
100,1,105,1
101,1,105,2
102,1,106,1
103,1,106,2
105,1,108,1
106,1,108,2
111,0,115,1
112,0,115,2
112,0,115,3
113,0,115,4
113,0,115,5
113,0,115,6
111,0,116,1
112,0,116,2
112,0,116,3
113,0,116,4
113,0,116,5
113,0,116,6
111,0,117,1
112,0,117,2
112,0,117,3
113,0,117,4
113,0,117,5
113,0,117,6
111,0,118,1
112,0,118,2
112,0,118,3
113,0,118,4
113,0,118,5
113,0,118,6
111,0,119,1
112,0,119,2
112,0,119,3
113,0,119,4
113,0,119,5
113,0,119,6
111,0,120,1
112,0,120,2
112,0,120,3
113,0,120,4
113,0,120,5
113,0,120,6
111,0,121,1
112,0,121,2
112,0,121,3
113,0,121,4
113,0,121,5
113,0,121,6
113,0,121,7
115,4,123,1
116,4,123,2
117,4,123,3
118,4,123,4
119,4,123,5
120,4,123,6
121,4,123,7
123,1,125,1
123,6,125,2
123,2,126,1
123,5,126,2
123,3,127,1
123,4,127,2
135,1,137,1
135,2,137,2
135,3,137,3
135,4,137,4
135,5,137,5
135,6,137,6
135,7,137,7
135,8,137,8
135,9,137,9
135,10,137,10
135,11,138,1
135,12,138,2
135,13,138,3
135,14,138,4
135,15,138,5
135,16,138,6
135,17,138,7
135,18,138,8
135,19,138,9
135,20,138,10
138,0,140,1
137,0,140,2
138,0,141,1
137,0,141,2
138,0,142,1
137,0,142,2
138,0,143,1
137,0,143,2
138,0,144,1
137,0,144,2
138,0,145,1
137,0,145,2
138,0,146,1
137,0,146,2
138,0,147,1
137,0,147,2
138,0,148,1
137,0,148,2
138,0,149,1
137,0,149,2
133,0,151,1
134,1,151,2
134,2,151,3
134,3,151,4
134,4,151,5
134,5,151,6
134,6,151,7
134,7,151,8
134,8,152,1
134,9,152,2
134,10,152,3
134,11,152,4
134,12,152,5
134,13,152,6
134,14,152,7
134,15,152,8
134,16,153,1
134,17,153,2
134,18,153,3
134,19,153,4
134,20,153,5
134,21,153,6
140,1,153,7
141,1,153,8
142,1,154,1
143,1,154,2
144,1,154,3
145,1,154,4
146,1,154,5
147,1,154,6
148,1,154,7
149,1,154,8
151,0,156,1
152,0,156,2
153,0,156,3
154,0,156,4
151,0,157,1
152,0,157,2
153,0,157,3
154,0,157,4
151,0,158,1
152,0,158,2
153,0,158,3
154,0,158,4
151,0,159,1
152,0,159,2
153,0,159,3
154,0,159,4
151,0,160,1
152,0,160,2
153,0,160,3
154,0,160,4
151,0,161,1
152,0,161,2
153,0,161,3
154,0,161,4
151,0,162,1
152,0,162,2
153,0,162,3
154,0,162,4
151,0,163,1
152,0,163,2
153,0,163,3
154,0,163,4
156,1,165,1
157,1,165,2
158,1,165,3
159,1,165,4
160,1,165,5
161,1,165,6
162,1,165,7
163,1,165,8
156,2,166,1
157,2,166,2
158,2,166,3
159,2,166,4
160,2,166,5
161,2,166,6
162,2,166,7
163,2,166,8
166,0,168,1
165,0,168,2
166,0,169,1
165,0,169,2
166,0,170,1
165,0,170,2
166,0,171,1
165,0,171,2
166,0,172,1
165,0,172,2
166,0,173,1
165,0,173,2
166,0,174,1
165,0,174,2
166,0,175,1
165,0,175,2
168,1,177,1
169,1,177,2
170,1,177,3
171,1,177,4
172,1,177,5
173,1,177,6
174,1,177,7
175,1,177,8
177,1,179,1
177,2,179,2
177,3,180,1
177,4,180,2
177,5,181,1
177,6,181,2
177,7,182,1
177,8,182,2
179,1,184,1
180,1,184,2
181,1,184,3
182,1,184,4
184,1,186,1
184,2,186,2
184,3,187,1
184,4,187,2
186,1,189,1
187,1,189,2
194,1,196,1
194,2,196,2
194,3,196,3
194,4,196,4
194,5,196,5
194,6,196,6
194,7,196,7
194,8,196,8
194,9,196,9
194,10,196,10
194,11,196,11
194,12,196,12
194,13,196,13
194,14,196,14
194,15,196,15
194,16,196,16
194,17,196,17
194,18,196,18
194,19,196,19
194,20,196,20
194,21,196,21
194,22,196,22
194,23,197,1
194,24,197,2
194,25,197,3
194,26,197,4
194,27,197,5
194,28,197,6
194,29,197,7
194,30,197,8
194,31,197,9
194,32,197,10
194,33,197,11
194,34,197,12
194,35,197,13
194,36,197,14
194,37,197,15
194,38,197,16
194,39,197,17
194,40,197,18
194,41,197,19
194,42,197,20
194,43,197,21
194,44,197,22
196,0,199,1
197,0,199,2
196,0,200,1
197,0,200,2
196,0,201,1
197,0,201,2
196,0,202,1
197,0,202,2
196,0,203,1
197,0,203,2
196,0,204,1
197,0,204,2
196,0,205,1
197,0,205,2
196,0,206,1
197,0,206,2
196,0,207,1
197,0,207,2
196,0,208,1
197,0,208,2
196,0,209,1
197,0,209,2
196,0,210,1
197,0,210,2
196,0,211,1
197,0,211,2
196,0,212,1
197,0,212,2
196,0,213,1
197,0,213,2
196,0,214,1
197,0,214,2
196,0,215,1
197,0,215,2
196,0,216,1
197,0,216,2
196,0,217,1
197,0,217,2
196,0,218,1
197,0,218,2
196,0,219,1
197,0,219,2
196,0,220,1
197,0,220,2
192,1,222,1
193,1,223,1
193,2,223,2
193,3,223,3
193,4,223,4
193,5,223,5
