6,1,9,1
6,2,9,2
6,3,9,3
6,4,9,4
6,5,9,5
6,6,9,6
6,7,10,1
6,8,10,2
6,9,10,3
6,10,11,1
6,11,11,2
6,12,11,3
6,13,11,4
6,14,11,5
6,15,11,6
6,16,11,7
6,17,11,8
6,18,11,9
7,1,12,1
7,2,12,2
7,3,13,1
7,4,13,2
7,5,13,3
3,0,14,1
3,0,14,2
3,0,14,3
3,0,14,4
4,1,15,1
4,2,15,2
4,3,16,1
5,1,17,1
5,2,17,2
5,3,17,3
9,0,19,1
10,0,19,2
11,0,19,3
13,0,19,4
9,0,20,1
11,0,20,2
17,0,20,3
13,0,20,4
9,0,21,1
11,0,21,2
15,0,21,3
13,0,21,4
12,0,22,1
10,0,22,2
11,0,22,3
16,0,22,4
9,0,23,1
11,0,23,2
11,0,23,3
14,0,23,4
9,0,24,1
11,0,24,2
17,0,24,3
14,0,24,4
9,0,25,1
11,0,25,2
15,0,25,3
14,0,25,4
12,0,26,1
10,0,26,2
11,0,26,3
14,0,26,4
19,1,28,1
19,2,28,2
19,3,28,3
19,4,28,4
20,1,29,1
20,2,29,2
20,3,29,3
20,4,29,4
21,1,30,1
21,2,30,2
21,3,30,3
21,4,30,4
22,1,31,1
22,2,31,2
22,3,31,3
22,4,31,4
23,1,32,1
23,2,32,2
23,3,32,3
23,4,32,4
24,1,33,1
24,2,33,2
24,3,33,3
24,4,33,4
25,1,34,1
25,2,34,2
25,3,34,3
25,4,34,4
26,1,35,1
26,2,35,2
26,3,35,3
26,4,35,4
28,1,37,1
29,2,37,2
30,1,38,1
31,2,38,2
32,1,39,1
33,2,39,2
34,1,40,1
35,2,40,2
29,1,41,1
28,2,41,2
31,1,42,1
30,2,42,2
33,1,43,1
32,2,43,2
35,1,44,1
34,2,44,2
37,1,46,1
38,1,46,2
39,1,47,1
40,1,47,2
41,1,48,1
42,1,48,2
43,1,49,1
44,1,49,2
46,1,51,1
47,1,51,2
48,1,52,1
49,1,52,2
51,2,54,1
52,2,54,2
51,1,56,1
52,1,56,2
60,0,64,1
61,0,64,2
60,0,65,1
62,0,65,2
59,0,67,1
64,1,67,2
59,0,68,1
65,1,68,2
67,2,70,1
68,2,70,2
67,1,72,1
68,1,72,2
76,0,80,1
77,0,80,2
77,0,80,3
77,0,80,4
78,0,80,5
78,0,80,6
76,0,81,1
76,0,81,2
76,0,81,3
76,0,81,4
76,0,81,5
77,0,82,1
77,0,82,2
77,0,82,3
77,0,82,4
77,0,82,5
77,0,82,6
77,0,82,7
77,0,82,8
78,0,82,9
78,0,82,10
78,0,82,11
78,0,82,12
78,0,82,13
78,0,82,14
78,0,82,15
82,0,84,1
82,0,84,2
82,0,84,3
82,0,84,4
82,0,84,5
82,0,84,6
82,0,84,7
82,0,84,8
82,0,84,9
82,0,84,10
82,0,84,11
80,1,86,1
80,2,86,2
80,3,86,3
80,4,86,4
80,5,86,5
80,6,86,6
89,0,94,1
90,0,94,2
91,0,94,3
92,0,94,4
89,0,95,1
90,0,95,2
91,0,95,3
92,0,95,4
89,0,96,1
90,0,96,2
91,0,96,3
92,0,96,4
89,0,97,1
90,0,97,2
91,0,97,3
92,0,97,4
94,1,99,1
95,2,99,2
96,1,100,1
97,2,100,2
95,1,101,1
94,2,101,2
97,1,102,1
96,2,102,2
99,1,104,1
100,1,104,2
101,1,105,1
102,1,105,2
104,1,107,1
105,1,107,2
110,0,114,1
111,0,114,2
111,0,114,3
111,0,114,4
112,0,114,5
112,0,114,6
110,0,115,1
110,0,115,2
110,0,115,3
110,0,115,4
110,0,115,5
111,0,116,1
111,0,116,2
111,0,116,3
111,0,116,4
111,0,116,5
111,0,116,6
111,0,116,7
111,0,116,8
112,0,116,9
112,0,116,10
112,0,116,11
112,0,116,12
112,0,116,13
112,0,116,14
112,0,116,15
116,0,118,1
116,0,118,2
116,0,118,3
116,0,118,4
116,0,118,5
116,0,118,6
116,0,118,7
116,0,118,8
116,0,118,9
114,1,120,1
114,2,120,2
114,3,120,3
114,4,120,4
114,5,120,5
114,6,120,6
128,1,130,1
128,2,130,2
128,3,130,3
128,4,130,4
128,5,130,5
128,6,130,6
128,7,130,7
128,8,130,8
128,9,130,9
128,10,130,10
128,11,130,11
128,12,130,12
128,13,130,13
128,14,130,14
128,15,130,15
128,16,130,16
128,17,130,17
128,18,130,18
128,19,130,19
128,20,130,20
130,1,132,1
130,2,132,2
130,3,132,3
130,4,132,4
130,5,132,5
130,6,132,6
130,7,132,7
130,8,132,8
130,9,132,9
130,10,132,10
130,11,133,1
130,12,133,2
130,13,133,3
130,14,133,4
130,15,133,5
130,16,133,6
130,17,133,7
130,18,133,8
130,19,133,9
130,20,133,10
133,0,135,1
132,0,135,2
