4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
64,0,66,4
64,0,66,5
62,0,67,1
63,0,67,2
63,0,67,3
64,0,67,4
64,0,67,5
62,0,68,1
63,0,68,2
63,0,68,3
64,0,68,4
64,0,68,5
62,0,69,1
63,0,69,2
63,0,69,3
64,0,69,4
64,0,69,5
62,0,70,1
63,0,70,2
63,0,70,3
64,0,70,4
64,0,70,5
62,0,71,1
63,0,71,2
63,0,71,3
64,0,71,4
64,0,71,5
64,0,71,6
62,0,72,1
63,0,72,2
63,0,72,3
64,0,72,4
64,0,72,5
64,0,72,6
62,0,73,1
63,0,73,2
63,0,73,3
64,0,73,4
64,0,73,5
64,0,73,6
66,2,75,1
67,2,75,2
68,2,75,3
69,2,75,4
70,2,75,5
71,2,75,6
72,2,75,7
73,2,75,8
75,5,77,1
75,8,77,2
75,6,78,1
75,7,78,2
81,0,86,1
82,0,86,2
83,0,86,3
84,0,86,4
81,0,87,1
82,0,87,2
83,0,87,3
84,0,87,4
81,0,88,1
82,0,88,2
83,0,88,3
84,0,88,4
81,0,89,1
82,0,89,2
83,0,89,3
84,0,89,4
81,0,90,1
82,0,90,2
83,0,90,3
84,0,90,4
81,0,91,1
82,0,91,2
83,0,91,3
84,0,91,4
86,3,93,1
87,3,93,2
88,3,93,3
89,3,93,4
90,3,93,5
91,3,93,6
86,1,95,1
86,2,95,2
87,1,95,3
87,2,95,4
88,1,95,5
88,2,95,6
89,1,95,7
89,2,95,8
90,1,95,9
90,2,95,10
91,1,95,11
91,2,95,12
93,1,95,13
93,2,95,14
93,3,95,15
93,4,95,16
95,1,97,1
95,16,97,2
95,8,98,1
95,9,98,2
95,4,99,1
95,13,99,2
95,5,100,1
95,12,100,2
95,3,101,1
95,14,101,2
95,6,102,1
95,11,102,2
95,2,103,1
95,15,103,2
95,7,104,1
95,10,104,2
97,1,106,1
98,1,106,2
99,1,107,1
100,1,107,2
101,1,108,1
102,1,108,2
103,1,109,1
104,1,109,2
106,1,111,1
107,1,111,2
108,1,112,1
109,1,112,2
111,1,114,1
112,1,114,2
117,0,121,1
118,0,121,2
118,0,121,3
119,0,121,4
119,0,121,5
117,0,122,1
118,0,122,2
118,0,122,3
119,0,122,4
119,0,122,5
117,0,123,1
118,0,123,2
118,0,123,3
119,0,123,4
119,0,123,5
117,0,124,1
118,0,124,2
118,0,124,3
119,0,124,4
119,0,124,5
117,0,125,1
118,0,125,2
118,0,125,3
119,0,125,4
119,0,125,5
117,0,126,1
118,0,126,2
118,0,126,3
119,0,126,4
119,0,126,5
119,0,126,6
117,0,127,1
118,0,127,2
118,0,127,3
119,0,127,4
119,0,127,5
119,0,127,6
117,0,128,1
118,0,128,2
118,0,128,3
119,0,128,4
119,0,128,5
119,0,128,6
121,4,130,1
122,4,130,2
123,4,130,3
124,4,130,4
125,4,130,5
126,4,130,6
127,4,130,7
128,4,130,8
130,1,132,1
130,6,132,2
130,2,133,1
130,5,133,2
130,3,134,1
130,4,134,2
142,1,144,1
142,2,144,2
142,3,144,3
142,4,144,4
142,5,144,5
142,6,144,6
142,7,144,7
142,8,144,8
142,9,144,9
142,10,144,10
142,11,145,1
142,12,145,2
142,13,145,3
142,14,145,4
142,15,145,5
142,16,145,6
142,17,145,7
142,18,145,8
142,19,145,9
142,20,145,10
145,0,147,1
144,0,147,2
145,0,148,1
144,0,148,2
145,0,149,1
144,0,149,2
145,0,150,1
144,0,150,2
145,0,151,1
144,0,151,2
145,0,152,1
144,0,152,2
145,0,153,1
144,0,153,2
145,0,154,1
144,0,154,2
145,0,155,1
144,0,155,2
145,0,156,1
144,0,156,2
140,0,158,1
141,1,158,2
141,2,158,3
141,3,158,4
141,4,158,5
141,5,158,6
141,6,158,7
141,7,158,8
141,8,159,1
141,9,159,2
141,10,159,3
141,11,159,4
141,12,159,5
141,13,159,6
141,14,159,7
141,15,159,8
141,16,160,1
141,17,160,2
141,18,160,3
141,19,160,4
141,20,160,5
141,21,160,6
147,1,160,7
148,1,160,8
149,1,161,1
150,1,161,2
151,1,161,3
152,1,161,4
153,1,161,5
154,1,161,6
155,1,161,7
156,1,161,8
158,0,163,1
159,0,163,2
160,0,163,3
161,0,163,4
158,0,164,1
159,0,164,2
160,0,164,3
161,0,164,4
158,0,165,1
159,0,165,2
160,0,165,3
161,0,165,4
158,0,166,1
159,0,166,2
160,0,166,3
161,0,166,4
158,0,167,1
159,0,167,2
160,0,167,3
161,0,167,4
158,0,168,1
159,0,168,2
160,0,168,3
161,0,168,4
158,0,169,1
159,0,169,2
160,0,169,3
161,0,169,4
158,0,170,1
159,0,170,2
160,0,170,3
161,0,170,4
163,1,172,1
164,1,172,2
165,1,172,3
166,1,172,4
167,1,172,5
168,1,172,6
169,1,172,7
170,1,172,8
163,2,173,1
164,2,173,2
165,2,173,3
166,2,173,4
167,2,173,5
168,2,173,6
169,2,173,7
170,2,173,8
173,0,175,1
172,0,175,2
173,0,176,1
172,0,176,2
173,0,177,1
172,0,177,2
173,0,178,1
172,0,178,2
173,0,179,1
172,0,179,2
173,0,180,1
172,0,180,2
173,0,181,1
172,0,181,2
173,0,182,1
172,0,182,2
175,1,184,1
176,1,184,2
177,1,184,3
178,1,184,4
179,1,184,5
180,1,184,6
181,1,184,7
182,1,184,8
184,1,186,1
184,2,186,2
184,3,187,1
184,4,187,2
184,5,188,1
184,6,188,2
184,7,189,1
184,8,189,2
186,1,191,1
187,1,191,2
188,1,191,3
189,1,191,4
191,1,193,1
191,2,193,2
191,3,194,1
191,4,194,2
193,1,196,1
194,1,196,2
201,1,203,1
201,2,203,2
201,3,203,3
201,4,203,4
201,5,203,5
201,6,203,6
201,7,203,7
201,8,203,8
201,9,203,9
201,10,203,10
201,11,203,11
201,12,203,12
201,13,203,13
201,14,203,14
201,15,203,15
201,16,203,16
201,17,203,17
201,18,203,18
201,19,203,19
201,20,203,20
201,21,203,21
201,22,203,22
201,23,204,1
201,24,204,2
201,25,204,3
201,26,204,4
201,27,204,5
201,28,204,6
201,29,204,7
201,30,204,8
201,31,204,9
201,32,204,10
201,33,204,11
201,34,204,12
201,35,204,13
201,36,204,14
201,37,204,15
201,38,204,16
201,39,204,17
201,40,204,18
201,41,204,19
201,42,204,20
201,43,204,21
201,44,204,22
203,0,206,1
204,0,206,2
203,0,207,1
204,0,207,2
203,0,208,1
204,0,208,2
203,0,209,1
204,0,209,2
203,0,210,1
204,0,210,2
203,0,211,1
204,0,211,2
203,0,212,1
204,0,212,2
203,0,213,1
204,0,213,2
203,0,214,1
204,0,214,2
203,0,215,1
204,0,215,2
203,0,216,1
204,0,216,2
203,0,217,1
204,0,217,2
203,0,218,1
204,0,218,2
203,0,219,1
204,0,219,2
203,0,220,1
204,0,220,2
203,0,221,1
204,0,221,2
203,0,222,1
204,0,222,2
203,0,223,1
204,0,223,2
203,0,224,1
