4,0,6,1
4,0,6,2
4,0,7,1
4,0,7,2
3,1,9,1
3,2,9,2
3,3,9,3
3,4,9,4
3,5,9,5
3,6,9,6
3,7,9,7
3,8,9,8
3,9,10,1
3,10,10,2
3,11,10,3
3,12,10,4
3,13,10,5
3,14,10,6
3,15,10,7
3,16,10,8
3,17,11,1
3,18,11,2
3,19,11,3
3,20,11,4
3,21,11,5
3,22,11,6
3,23,11,7
3,24,11,8
3,25,12,1
3,26,12,2
3,27,12,3
3,28,12,4
3,29,12,5
3,30,12,6
6,1,12,7
7,1,12,8
9,0,14,1
10,0,14,2
11,0,14,3
12,0,14,4
9,0,15,1
10,0,15,2
11,0,15,3
12,0,15,4
9,0,16,1
10,0,16,2
11,0,16,3
12,0,16,4
9,0,17,1
10,0,17,2
11,0,17,3
12,0,17,4
9,0,18,1
10,0,18,2
11,0,18,3
12,0,18,4
9,0,19,1
10,0,19,2
11,0,19,3
12,0,19,4
9,0,20,1
10,0,20,2
11,0,20,3
12,0,20,4
9,0,21,1
10,0,21,2
11,0,21,3
12,0,21,4
14,1,23,1
15,2,23,2
16,1,24,1
17,2,24,2
18,1,25,1
19,2,25,2
20,1,26,1
21,2,26,2
15,1,27,1
14,2,27,2
17,1,28,1
16,2,28,2
19,1,29,1
18,2,29,2
21,1,30,1
20,2,30,2
23,1,32,1
24,1,32,2
25,1,33,1
26,1,33,2
27,1,34,1
28,1,34,2
29,1,35,1
30,1,35,2
32,1,37,1
33,1,37,2
34,1,38,1
35,1,38,2
37,2,40,1
38,2,40,2
37,1,42,1
38,1,42,2
46,0,50,1
47,0,50,2
46,0,51,1
48,0,51,2
45,0,53,1
50,1,53,2
45,0,54,1
51,1,54,2
53,2,56,1
54,2,56,2
53,1,58,1
54,1,58,2
62,0,66,1
63,0,66,2
63,0,66,3
64,0,66,4
64,0,66,5
64,0,66,6
62,0,67,1
63,0,67,2
63,0,67,3
64,0,67,4
64,0,67,5
64,0,67,6
62,0,68,1
63,0,68,2
63,0,68,3
64,0,68,4
64,0,68,5
64,0,68,6
62,0,69,1
63,0,69,2
63,0,69,3
64,0,69,4
64,0,69,5
64,0,69,6
62,0,70,1
63,0,70,2
63,0,70,3
64,0,70,4
64,0,70,5
64,0,70,6
62,0,71,1
63,0,71,2
63,0,71,3
64,0,71,4
64,0,71,5
64,0,71,6
62,0,72,1
63,0,72,2
63,0,72,3
64,0,72,4
64,0,72,5
64,0,72,6
64,0,72,7
66,3,74,1
67,3,74,2
68,3,74,3
69,3,74,4
70,3,74,5
71,3,74,6
72,3,74,7
74,1,76,1
74,2,76,2
79,0,84,1
80,0,84,2
81,0,84,3
82,0,84,4
79,0,85,1
80,0,85,2
81,0,85,3
82,0,85,4
79,0,86,1
80,0,86,2
81,0,86,3
82,0,86,4
79,0,87,1
80,0,87,2
81,0,87,3
82,0,87,4
79,0,88,1
80,0,88,2
81,0,88,3
82,0,88,4
79,0,89,1
80,0,89,2
81,0,89,3
82,0,89,4
84,3,91,1
85,3,91,2
86,3,91,3
87,3,91,4
88,3,91,5
89,3,91,6
84,1,93,1
84,2,93,2
85,1,93,3
85,2,93,4
86,1,93,5
86,2,93,6
87,1,93,7
87,2,93,8
88,1,93,9
88,2,93,10
89,1,93,11
89,2,93,12
91,1,93,13
91,2,93,14
91,3,93,15
91,4,93,16
93,1,95,1
93,16,95,2
93,8,96,1
93,9,96,2
93,4,97,1
93,13,97,2
93,5,98,1
93,12,98,2
93,3,99,1
93,14,99,2
93,6,100,1
93,11,100,2
93,2,101,1
93,15,101,2
93,7,102,1
93,10,102,2
95,1,104,1
96,1,104,2
97,1,105,1
98,1,105,2
99,1,106,1
100,1,106,2
101,1,107,1
102,1,107,2
104,1,109,1
105,1,109,2
106,1,110,1
107,1,110,2
109,1,112,1
110,1,112,2
115,0,119,1
116,0,119,2
116,0,119,3
117,0,119,4
117,0,119,5
117,0,119,6
115,0,120,1
116,0,120,2
116,0,120,3
117,0,120,4
117,0,120,5
117,0,120,6
115,0,121,1
116,0,121,2
116,0,121,3
117,0,121,4
117,0,121,5
117,0,121,6
115,0,122,1
116,0,122,2
116,0,122,3
117,0,122,4
117,0,122,5
117,0,122,6
115,0,123,1
116,0,123,2
116,0,123,3
117,0,123,4
117,0,123,5
117,0,123,6
115,0,124,1
116,0,124,2
116,0,124,3
117,0,124,4
117,0,124,5
117,0,124,6
115,0,125,1
116,0,125,2
116,0,125,3
117,0,125,4
117,0,125,5
117,0,125,6
117,0,125,7
119,4,127,1
120,4,127,2
121,4,127,3
122,4,127,4
123,4,127,5
124,4,127,6
125,4,127,7
127,1,129,1
127,6,129,2
127,2,130,1
127,5,130,2
127,3,131,1
127,4,131,2
139,1,141,1
139,2,141,2
139,3,141,3
139,4,141,4
139,5,141,5
139,6,141,6
139,7,141,7
139,8,141,8
139,9,141,9
139,10,141,10
139,11,141,11
139,12,141,12
139,13,141,13
139,14,141,14
139,15,141,15
139,16,141,16
139,17,141,17
139,18,141,18
139,19,141,19
139,20,141,20
141,1,143,1
141,2,143,2
141,3,143,3
141,4,143,4
141,5,143,5
141,6,143,6
141,7,143,7
141,8,143,8
141,9,143,9
141,10,143,10
141,11,144,1
141,12,144,2
141,13,144,3
141,14,144,4
141,15,144,5
141,16,144,6
141,17,144,7
141,18,144,8
141,19,144,9
141,20,144,10
144,0,146,1
143,0,146,2
144,0,147,1
143,0,147,2
144,0,148,1
143,0,148,2
144,0,149,1
143,0,149,2
144,0,150,1
143,0,150,2
144,0,151,1
143,0,151,2
144,0,152,1
143,0,152,2
144,0,153,1
143,0,153,2
144,0,154,1
143,0,154,2
144,0,155,1
143,0,155,2
137,1,157,1
138,1,158,1
138,2,158,2
138,3,158,3
138,4,158,4
138,5,158,5
138,6,158,6
138,7,158,7
138,8,158,8
138,9,158,9
138,10,158,10
138,11,158,11
138,12,158,12
138,13,158,13
138,14,158,14
138,15,158,15
138,16,158,16
138,17,158,17
138,18,158,18
138,19,158,19
138,20,158,20
138,21,158,21
146,1,158,22
147,1,158,23
148,1,158,24
149,1,158,25
150,1,158,26
151,1,158,27
152,1,158,28
153,1,158,29
154,1,158,30
155,1,158,31
157,1,160,1
158,1,160,2
158,2,160,3
158,3,160,4
158,4,160,5
158,5,160,6
158,6,160,7
158,7,160,8
158,8,161,1
158,9,161,2
158,10,161,3
158,11,161,4
158,12,161,5
158,13,161,6
158,14,161,7
158,15,161,8
158,16,162,1
158,17,162,2
158,18,162,3
158,19,162,4
158,20,162,5
158,21,162,6
158,22,162,7
158,23,162,8
158,24,163,1
158,25,163,2
158,26,163,3
158,27,163,4
158,28,163,5
158,29,163,6
158,30,163,7
158,31,163,8
160,0,165,1
161,0,165,2
162,0,165,3
163,0,165,4
160,0,166,1
161,0,166,2
162,0,166,3
163,0,166,4
160,0,167,1
161,0,167,2
162,0,167,3
163,0,167,4
160,0,168,1
161,0,168,2
162,0,168,3
163,0,168,4
160,0,169,1
161,0,169,2
162,0,169,3
163,0,169,4
160,0,170,1
161,0,170,2
162,0,170,3
163,0,170,4
160,0,171,1
161,0,171,2
162,0,171,3
163,0,171,4
160,0,172,1
161,0,172,2
162,0,172,3
163,0,172,4
165,1,174,1
166,1,174,2
167,1,174,3
168,1,174,4
169,1,174,5
170,1,174,6
171,1,174,7
172,1,174,8
165,2,175,1
166,2,175,2
167,2,175,3
168,2,175,4
169,2,175,5
170,2,175,6
171,2,175,7
172,2,175,8
175,0,177,1
174,0,177,2
175,0,178,1
174,0,178,2
175,0,179,1
174,0,179,2
175,0,180,1
174,0,180,2
175,0,181,1
174,0,181,2
175,0,182,1
174,0,182,2
175,0,183,1
174,0,183,2
175,0,184,1
174,0,184,2
177,1,186,1
178,1,186,2
179,1,186,3
180,1,186,4
181,1,186,5
182,1,186,6
183,1,186,7
184,1,186,8
186,1,188,1
186,2,188,2
186,3,189,1
186,4,189,2
186,5,190,1
186,6,190,2
186,7,191,1
186,8,191,2
188,1,193,1
189,1,193,2
190,1,193,3
191,1,193,4
193,1,195,1
193,2,195,2
193,3,196,1
193,4,196,2
195,1,198,1
196,1,198,2
203,1,205,1
203,2,205,2
203,3,205,3
203,4,205,4
203,5,205,5
203,6,205,6
203,7,205,7
203,8,205,8
203,9,205,9
203,10,205,10
203,11,205,11
203,12,205,12
203,13,205,13
203,14,205,14
203,15,205,15
203,16,205,16
203,17,205,17
203,18,205,18
203,19,205,19
203,20,205,20
203,21,205,21
203,22,205,22
203,23,205,23
203,24,205,24
203,25,205,25
203,26,205,26
203,27,205,27
203,28,205,28
203,29,205,29
203,30,205,30
203,31,205,31
203,32,205,32
203,33,205,33
